product_id,product_month,ciiquantity_month
142,2015-12-01,123
143,2015-12-01,57
144,2015-12-01,244
145,2015-12-01,40
146,2015-12-01,94
147,2015-12-01,271
148,2015-12-01,99
149,2015-12-01,17
150,2015-12-01,39
151,2015-12-01,22
152,2015-12-01,80
153,2015-12-01,110
154,2015-12-01,164
155,2015-12-01,13
156,2015-12-01,43
157,2015-12-01,79
158,2015-12-01,66
159,2015-12-01,51
160,2015-12-01,117
161,2015-12-01,54
162,2015-12-01,121
163,2015-12-01,51
164,2015-12-01,382
165,2015-12-01,163
166,2015-12-01,19
167,2015-12-01,256
168,2015-12-01,404
169,2015-12-01,343
170,2015-12-01,28
171,2015-12-01,52
172,2015-12-01,49
173,2015-12-01,68
174,2015-12-01,164
175,2015-12-01,38
176,2015-12-01,98
177,2015-12-01,51
178,2015-12-01,121
179,2015-12-01,173
180,2015-12-01,179
181,2015-12-01,115
182,2015-12-01,40
183,2015-12-01,36
184,2015-12-01,41
185,2015-12-01,53
186,2015-12-01,29
187,2015-12-01,19
188,2015-12-01,11
189,2015-12-01,141
190,2015-12-01,70
191,2015-12-01,50
192,2015-12-01,85
193,2015-12-01,14
194,2015-12-01,35
195,2015-12-01,69
196,2015-12-01,122
197,2015-12-01,196
198,2015-12-01,217
199,2015-12-01,209
200,2015-12-01,145
201,2015-12-01,57
202,2015-12-01,24
203,2015-12-01,161
204,2015-12-01,83
205,2015-12-01,72
206,2015-12-01,106
207,2015-12-01,53
208,2015-12-01,75
209,2015-12-01,16
210,2015-12-01,80
211,2015-12-01,133
212,2015-12-01,57
213,2015-12-01,59
214,2015-12-01,289
215,2015-12-01,104
216,2015-12-01,68
217,2015-12-01,78
218,2015-12-01,283
219,2015-12-01,37
220,2015-12-01,82
221,2015-12-01,290
222,2015-12-01,148
223,2015-12-01,108
224,2015-12-01,77
225,2015-12-01,63
226,2015-12-01,16
227,2015-12-01,33
228,2015-12-01,17
229,2015-12-01,92
230,2015-12-01,64
231,2015-12-01,98
232,2015-12-01,99
233,2015-12-01,166
234,2015-12-01,85
235,2015-12-01,64
236,2015-12-01,61
237,2015-12-01,51
238,2015-12-01,59
239,2015-12-01,213
240,2015-12-01,63
241,2015-12-01,66
242,2015-12-01,29
243,2015-12-01,167
244,2015-12-01,16
245,2015-12-01,133
246,2015-12-01,26
247,2015-12-01,28
248,2015-12-01,109
249,2015-12-01,108
250,2015-12-01,82
251,2015-12-01,87
252,2015-12-01,52
253,2015-12-01,234
254,2015-12-01,226
255,2015-12-01,81
256,2015-12-01,10
257,2015-12-01,41
258,2015-12-01,213
259,2015-12-01,53
260,2015-12-01,47
261,2015-12-01,78
262,2015-12-01,108
263,2015-12-01,32
264,2015-12-01,164
265,2015-12-01,117
266,2015-12-01,109
267,2015-12-01,138
268,2015-12-01,109
269,2015-12-01,46
270,2015-12-01,89
271,2015-12-01,112
272,2015-12-01,371
273,2015-12-01,43
274,2015-12-01,204
275,2015-12-01,136
276,2015-12-01,226
277,2015-12-01,406
278,2015-12-01,258
279,2015-12-01,58
280,2015-12-01,55
281,2015-12-01,33
282,2015-12-01,139
283,2015-12-01,29
284,2015-12-01,35
285,2015-12-01,65
286,2015-12-01,6
287,2015-12-01,218
288,2015-12-01,151
289,2015-12-01,25
290,2015-12-01,80
291,2015-12-01,124
292,2015-12-01,27
293,2015-12-01,115
294,2015-12-01,161
295,2015-12-01,35
296,2015-12-01,76
297,2015-12-01,61
298,2015-12-01,45
299,2015-12-01,158
300,2015-12-01,79
301,2015-12-01,30
302,2015-12-01,157
303,2015-12-01,121
304,2015-12-01,101
305,2015-12-01,239
306,2015-12-01,44
307,2015-12-01,55
308,2015-12-01,149
309,2015-12-01,46
310,2015-12-01,216
311,2015-12-01,37
312,2015-12-01,42
313,2015-12-01,97
314,2015-12-01,29
315,2015-12-01,543
316,2015-12-01,181
317,2015-12-01,98
318,2015-12-01,392
319,2015-12-01,96
320,2015-12-01,46
321,2015-12-01,56
322,2015-12-01,40
323,2015-12-01,90
324,2015-12-01,492
325,2015-12-01,21
326,2015-12-01,700
327,2015-12-01,63
328,2015-12-01,43
329,2015-12-01,80
330,2015-12-01,53
331,2015-12-01,41
332,2015-12-01,64
333,2015-12-01,117
334,2015-12-01,145
335,2015-12-01,89
336,2015-12-01,84
337,2015-12-01,202
338,2015-12-01,36
339,2015-12-01,37
340,2015-12-01,108
341,2015-12-01,42
342,2015-12-01,39
343,2015-12-01,374
344,2015-12-01,44
345,2015-12-01,188
346,2015-12-01,61
347,2015-12-01,52
348,2015-12-01,140
349,2015-12-01,111
350,2015-12-01,43
351,2015-12-01,280
352,2015-12-01,65
353,2015-12-01,145
354,2015-12-01,55
355,2015-12-01,33
356,2015-12-01,15
357,2015-12-01,2059
358,2015-12-01,25
359,2015-12-01,27
360,2015-12-01,178
361,2015-12-01,329
362,2015-12-01,108
363,2015-12-01,18
364,2015-12-01,158
365,2015-12-01,156
366,2015-12-01,66
367,2015-12-01,270
368,2015-12-01,3
369,2015-12-01,222
370,2015-12-01,98
371,2015-12-01,29
372,2015-12-01,78
373,2015-12-01,153
374,2015-12-01,96
375,2015-12-01,18
376,2015-12-01,640
377,2015-12-01,24
378,2015-12-01,85
379,2015-12-01,136
380,2015-12-01,57
381,2015-12-01,132
382,2015-12-01,16
383,2015-12-01,91
384,2015-12-01,115
385,2015-12-01,39
386,2015-12-01,148
387,2015-12-01,331
388,2015-12-01,243
389,2015-12-01,35
390,2015-12-01,103
391,2015-12-01,379
392,2015-12-01,87
393,2015-12-01,183
394,2015-12-01,232
395,2015-12-01,48
396,2015-12-01,79
397,2015-12-01,214
398,2015-12-01,253
399,2015-12-01,69
400,2015-12-01,100
401,2015-12-01,68
402,2015-12-01,340
403,2015-12-01,22
404,2015-12-01,350
405,2015-12-01,254
406,2015-12-01,201
407,2015-12-01,23
408,2015-12-01,68
409,2015-12-01,115
410,2015-12-01,122
411,2015-12-01,25
412,2015-12-01,449
413,2015-12-01,25
414,2015-12-01,0
415,2015-12-01,54
416,2015-12-01,328
417,2015-12-01,75
418,2015-12-01,82
419,2015-12-01,96
420,2015-12-01,66
421,2015-12-01,42
422,2015-12-01,423
423,2015-12-01,388
424,2015-12-01,337
425,2015-12-01,86
426,2015-12-01,54
427,2015-12-01,30
428,2015-12-01,14
429,2015-12-01,986
430,2015-12-01,83
431,2015-12-01,267
432,2015-12-01,307
433,2015-12-01,75
434,2015-12-01,23
435,2015-12-01,30
436,2015-12-01,47
437,2015-12-01,51
438,2015-12-01,143
439,2015-12-01,104
440,2015-12-01,133
441,2015-12-01,45
442,2015-12-01,40
443,2015-12-01,22
444,2015-12-01,211
445,2015-12-01,250
446,2015-12-01,174
447,2015-12-01,466
448,2015-12-01,32
449,2015-12-01,43
450,2015-12-01,22
451,2015-12-01,286
452,2015-12-01,258
453,2015-12-01,238
454,2015-12-01,478
455,2015-12-01,103
456,2015-12-01,105
457,2015-12-01,38
458,2015-12-01,175
459,2015-12-01,57
460,2015-12-01,95
461,2015-12-01,159
462,2015-12-01,35
463,2015-12-01,186
464,2015-12-01,276
465,2015-12-01,99
466,2015-12-01,102
467,2015-12-01,189
468,2015-12-01,29
469,2015-12-01,1680
470,2015-12-01,724
471,2015-12-01,45
472,2015-12-01,28
473,2015-12-01,203
474,2015-12-01,177
475,2015-12-01,110
476,2015-12-01,180
477,2015-12-01,78
478,2015-12-01,249
479,2015-12-01,36
480,2015-12-01,73
481,2015-12-01,93
482,2015-12-01,32
483,2015-12-01,82
484,2015-12-01,208
485,2015-12-01,36
486,2015-12-01,71
487,2015-12-01,67
488,2015-12-01,112
489,2015-12-01,1211
490,2015-12-01,54
491,2015-12-01,88
492,2015-12-01,31
493,2015-12-01,140
494,2015-12-01,53
495,2015-12-01,132
496,2015-12-01,495
497,2015-12-01,71
498,2015-12-01,54
499,2015-12-01,47
500,2015-12-01,63
501,2015-12-01,271
502,2015-12-01,45
503,2015-12-01,657
504,2015-12-01,40
505,2015-12-01,106
506,2015-12-01,90
507,2015-12-01,270
508,2015-12-01,52
509,2015-12-01,1027
510,2015-12-01,40
511,2015-12-01,165
512,2015-12-01,265
513,2015-12-01,131
514,2015-12-01,26
515,2015-12-01,123
516,2015-12-01,19
517,2015-12-01,223
518,2015-12-01,783
519,2015-12-01,97
520,2015-12-01,262
521,2015-12-01,43
522,2015-12-01,55
523,2015-12-01,83
524,2015-12-01,83
525,2015-12-01,236
526,2015-12-01,86
527,2015-12-01,733
528,2015-12-01,208
529,2015-12-01,151
530,2015-12-01,137
531,2015-12-01,156
532,2015-12-01,47
533,2015-12-01,106
534,2015-12-01,16
535,2015-12-01,267
536,2015-12-01,51
537,2015-12-01,184
538,2015-12-01,169
539,2015-12-01,29
540,2015-12-01,143
541,2015-12-01,177
542,2015-12-01,95
543,2015-12-01,52
544,2015-12-01,63
545,2015-12-01,124
546,2015-12-01,49
547,2015-12-01,62
548,2015-12-01,32
549,2015-12-01,109
550,2015-12-01,77
551,2015-12-01,40
552,2015-12-01,154
553,2015-12-01,253
554,2015-12-01,151
555,2015-12-01,79
556,2015-12-01,181
557,2015-12-01,116
558,2015-12-01,81
559,2015-12-01,65
560,2015-12-01,69
561,2015-12-01,783
562,2015-12-01,78
563,2015-12-01,46
564,2015-12-01,14
565,2015-12-01,24
566,2015-12-01,133
567,2015-12-01,60
568,2015-12-01,217
569,2015-12-01,84
570,2015-12-01,95
571,2015-12-01,39
572,2015-12-01,125
573,2015-12-01,59
574,2015-12-01,53
575,2015-12-01,455
576,2015-12-01,49
577,2015-12-01,66
578,2015-12-01,11
579,2015-12-01,13
580,2015-12-01,138
581,2015-12-01,162
582,2015-12-01,50
583,2015-12-01,260
584,2015-12-01,108
585,2015-12-01,70
586,2015-12-01,51
587,2015-12-01,167
588,2015-12-01,41
589,2015-12-01,349
590,2015-12-01,35
591,2015-12-01,139
592,2015-12-01,23
593,2015-12-01,32
594,2015-12-01,55
595,2015-12-01,572
596,2015-12-01,95
597,2015-12-01,152
598,2015-12-01,129
599,2015-12-01,234
600,2015-12-01,185
601,2015-12-01,39
602,2015-12-01,41
603,2015-12-01,45
604,2015-12-01,139
605,2015-12-01,80
606,2015-12-01,182
607,2015-12-01,1094
608,2015-12-01,95
609,2015-12-01,168
610,2015-12-01,53
611,2015-12-01,84
612,2015-12-01,120
613,2015-12-01,85
614,2015-12-01,412
615,2015-12-01,351
616,2015-12-01,54
617,2015-12-01,34
618,2015-12-01,48
619,2015-12-01,115
620,2015-12-01,136
621,2015-12-01,95
622,2015-12-01,6
623,2015-12-01,77
624,2015-12-01,1800
625,2015-12-01,211
626,2015-12-01,13
627,2015-12-01,56
628,2015-12-01,173
629,2015-12-01,0
630,2015-12-01,54
631,2015-12-01,74
632,2015-12-01,67
633,2015-12-01,17
634,2015-12-01,77
635,2015-12-01,77
636,2015-12-01,111
637,2015-12-01,104
638,2015-12-01,118
639,2015-12-01,84
640,2015-12-01,67
641,2015-12-01,62
642,2015-12-01,107
643,2015-12-01,429
644,2015-12-01,257
645,2015-12-01,130
646,2015-12-01,43
647,2015-12-01,371
648,2015-12-01,382
649,2015-12-01,527
650,2015-12-01,56
651,2015-12-01,101
652,2015-12-01,105
653,2015-12-01,96
654,2015-12-01,31
655,2015-12-01,85
656,2015-12-01,298
657,2015-12-01,50
658,2015-12-01,90
659,2015-12-01,100
660,2015-12-01,219
661,2015-12-01,486
662,2015-12-01,51
663,2015-12-01,60
664,2015-12-01,167
665,2015-12-01,90
666,2015-12-01,254
667,2015-12-01,107
668,2015-12-01,39
669,2015-12-01,77
670,2015-12-01,92
671,2015-12-01,57
672,2015-12-01,69
673,2015-12-01,19
674,2015-12-01,67
675,2015-12-01,70
676,2015-12-01,73
677,2015-12-01,86
678,2015-12-01,82
679,2015-12-01,16
680,2015-12-01,89
681,2015-12-01,72
682,2015-12-01,171
683,2015-12-01,41
684,2015-12-01,48
685,2015-12-01,70
686,2015-12-01,56
687,2015-12-01,24
688,2015-12-01,20
689,2015-12-01,49
690,2015-12-01,139
691,2015-12-01,26
692,2015-12-01,27
693,2015-12-01,53
694,2015-12-01,120
695,2015-12-01,56
696,2015-12-01,86
697,2015-12-01,26
698,2015-12-01,6
699,2015-12-01,105
700,2015-12-01,154
701,2015-12-01,77
702,2015-12-01,98
703,2015-12-01,429
704,2015-12-01,415
705,2015-12-01,291
706,2015-12-01,132
707,2015-12-01,37
708,2015-12-01,39
709,2015-12-01,55
710,2015-12-01,90
711,2015-12-01,133
712,2015-12-01,392
713,2015-12-01,38
714,2015-12-01,83
715,2015-12-01,168
716,2015-12-01,59
717,2015-12-01,46
718,2015-12-01,39
719,2015-12-01,16
720,2015-12-01,97
721,2015-12-01,413
722,2015-12-01,34
723,2015-12-01,147
724,2015-12-01,33
725,2015-12-01,95
726,2015-12-01,69
727,2015-12-01,67
728,2015-12-01,193
729,2015-12-01,26
730,2015-12-01,0
731,2015-12-01,12
732,2015-12-01,42
733,2015-12-01,71
734,2015-12-01,64
735,2015-12-01,34
736,2015-12-01,64
737,2015-12-01,168
738,2015-12-01,38
739,2015-12-01,84
740,2015-12-01,53
741,2015-12-01,315
742,2015-12-01,90
743,2015-12-01,93
744,2015-12-01,103
745,2015-12-01,134
746,2015-12-01,203
747,2015-12-01,260
748,2015-12-01,99
749,2015-12-01,77
750,2015-12-01,86
751,2015-12-01,106
752,2015-12-01,40
753,2015-12-01,116
754,2015-12-01,392
755,2015-12-01,108
756,2015-12-01,40
757,2015-12-01,43
758,2015-12-01,469
759,2015-12-01,41
760,2015-12-01,75
761,2015-12-01,22
762,2015-12-01,65
763,2015-12-01,33
764,2015-12-01,24
765,2015-12-01,408
766,2015-12-01,199
767,2015-12-01,126
768,2015-12-01,23
769,2015-12-01,106
770,2015-12-01,44
771,2015-12-01,25
772,2015-12-01,31
773,2015-12-01,180
774,2015-12-01,53
775,2015-12-01,300
776,2015-12-01,65
777,2015-12-01,426
778,2015-12-01,32
779,2015-12-01,12
780,2015-12-01,75
781,2015-12-01,78
782,2015-12-01,31
783,2015-12-01,86
784,2015-12-01,50
785,2015-12-01,74
786,2015-12-01,64
787,2015-12-01,37
788,2015-12-01,41
789,2015-12-01,127
790,2015-12-01,2061
791,2015-12-01,144
792,2015-12-01,62
793,2015-12-01,310
794,2015-12-01,25
795,2015-12-01,26
796,2015-12-01,148
797,2015-12-01,333
798,2015-12-01,64
799,2015-12-01,227
800,2015-12-01,44
801,2015-12-01,100
802,2015-12-01,81
803,2015-12-01,22
804,2015-12-01,40
805,2015-12-01,97
806,2015-12-01,17
807,2015-12-01,66
808,2015-12-01,241
809,2015-12-01,52
810,2015-12-01,242
811,2015-12-01,704
812,2015-12-01,59
813,2015-12-01,135
814,2015-12-01,85
815,2015-12-01,236
816,2015-12-01,212
817,2015-12-01,143
818,2015-12-01,89
819,2015-12-01,44
820,2015-12-01,143
821,2015-12-01,98
822,2015-12-01,148
823,2015-12-01,48
824,2015-12-01,116
825,2015-12-01,32
826,2015-12-01,117
827,2015-12-01,167
828,2015-12-01,484
829,2015-12-01,47
830,2015-12-01,59
831,2015-12-01,46
832,2015-12-01,44
833,2015-12-01,19
834,2015-12-01,41
835,2015-12-01,85
836,2015-12-01,44
837,2015-12-01,153
838,2015-12-01,183
839,2015-12-01,82
840,2015-12-01,42
841,2015-12-01,114
842,2015-12-01,104
843,2015-12-01,3
844,2015-12-01,40
845,2015-12-01,48
846,2015-12-01,0
847,2015-12-01,90
848,2015-12-01,59
849,2015-12-01,28
850,2015-12-01,77
851,2015-12-01,18
852,2015-12-01,20
853,2015-12-01,13
854,2015-12-01,59
855,2015-12-01,104
856,2015-12-01,49
857,2015-12-01,28
858,2015-12-01,144
859,2015-12-01,113
860,2015-12-01,201
861,2015-12-01,94
862,2015-12-01,7
863,2015-12-01,298
864,2015-12-01,116
865,2015-12-01,219
866,2015-12-01,108
867,2015-12-01,48
868,2015-12-01,65
869,2015-12-01,208
870,2015-12-01,218
871,2015-12-01,33
872,2015-12-01,188
873,2015-12-01,159
874,2015-12-01,87
875,2015-12-01,101
876,2015-12-01,22
877,2015-12-01,17
878,2015-12-01,49
879,2015-12-01,38
880,2015-12-01,116
881,2015-12-01,116
882,2015-12-01,47
883,2015-12-01,82
884,2015-12-01,150
885,2015-12-01,116
886,2015-12-01,62
887,2015-12-01,152
888,2015-12-01,220
889,2015-12-01,60
890,2015-12-01,119
891,2015-12-01,42
892,2015-12-01,318
893,2015-12-01,54
894,2015-12-01,43
895,2015-12-01,123
896,2015-12-01,94
897,2015-12-01,99
898,2015-12-01,103
899,2015-12-01,53
900,2015-12-01,119
901,2015-12-01,75
902,2015-12-01,42
903,2015-12-01,563
904,2015-12-01,45
905,2015-12-01,210
906,2015-12-01,65
907,2015-12-01,140
908,2015-12-01,29
909,2015-12-01,36
910,2015-12-01,357
911,2015-12-01,130
912,2015-12-01,139
913,2015-12-01,413
914,2015-12-01,15
915,2015-12-01,79
916,2015-12-01,144
917,2015-12-01,48
918,2015-12-01,218
919,2015-12-01,83
920,2015-12-01,98
921,2015-12-01,47
922,2015-12-01,293
923,2015-12-01,243
924,2015-12-01,0
925,2015-12-01,413
926,2015-12-01,128
927,2015-12-01,82
928,2015-12-01,404
929,2015-12-01,47
930,2015-12-01,52
931,2015-12-01,122
932,2015-12-01,62
933,2015-12-01,27
934,2015-12-01,215
935,2015-12-01,65
936,2015-12-01,17
937,2015-12-01,43
938,2015-12-01,37
939,2015-12-01,57
940,2015-12-01,59
941,2015-12-01,476
942,2015-12-01,99
943,2015-12-01,43
944,2015-12-01,89
945,2015-12-01,115
946,2015-12-01,41
947,2015-12-01,49
948,2015-12-01,66
949,2015-12-01,78
950,2015-12-01,23
951,2015-12-01,62
952,2015-12-01,15
953,2015-12-01,56
954,2015-12-01,95
955,2015-12-01,92
956,2015-12-01,140
957,2015-12-01,280
958,2015-12-01,30
959,2015-12-01,117
960,2015-12-01,48
961,2015-12-01,38
962,2015-12-01,256
963,2015-12-01,58
964,2015-12-01,27
965,2015-12-01,90
966,2015-12-01,80
967,2015-12-01,93
968,2015-12-01,138
969,2015-12-01,62
970,2015-12-01,238
971,2015-12-01,96
972,2015-12-01,56
973,2015-12-01,77
974,2015-12-01,57
975,2015-12-01,23
976,2015-12-01,39
977,2015-12-01,88
978,2015-12-01,237
979,2015-12-01,39
980,2015-12-01,43
981,2015-12-01,23
982,2015-12-01,29
983,2015-12-01,39
984,2015-12-01,70
985,2015-12-01,21
986,2015-12-01,25
987,2015-12-01,133
988,2015-12-01,48
989,2015-12-01,16
990,2015-12-01,53
991,2015-12-01,58
992,2015-12-01,46
993,2015-12-01,153
994,2015-12-01,294
995,2015-12-01,194
996,2015-12-01,68
997,2015-12-01,71
998,2015-12-01,51
999,2015-12-01,54
1000,2015-12-01,69
1001,2015-12-01,117
1002,2015-12-01,28
1003,2015-12-01,120
1004,2015-12-01,43
1005,2015-12-01,110
1006,2015-12-01,50
1007,2015-12-01,44
1008,2015-12-01,738
1009,2015-12-01,137
1010,2015-12-01,75
1011,2015-12-01,147
1012,2015-12-01,159
1013,2015-12-01,234
1014,2015-12-01,347
1015,2015-12-01,46
1016,2015-12-01,286
1017,2015-12-01,230
1018,2015-12-01,409
1019,2015-12-01,156
1020,2015-12-01,342
1021,2015-12-01,97
1022,2015-12-01,135
1023,2015-12-01,160
1024,2015-12-01,92
1025,2015-12-01,93
1026,2015-12-01,57
1027,2015-12-01,58
1028,2015-12-01,47
1029,2015-12-01,53
1030,2015-12-01,77
1031,2015-12-01,28
1032,2015-12-01,285
1033,2015-12-01,72
1034,2015-12-01,242
1035,2015-12-01,131
1036,2015-12-01,49
1037,2015-12-01,72
1038,2015-12-01,178
1039,2015-12-01,78
1040,2015-12-01,45
1041,2015-12-01,53
1042,2015-12-01,117
1043,2015-12-01,168
1044,2015-12-01,323
1045,2015-12-01,33
1046,2015-12-01,49
1047,2015-12-01,462
1048,2015-12-01,34
1049,2015-12-01,125
1050,2015-12-01,88
1051,2015-12-01,84
1052,2015-12-01,77
1053,2015-12-01,74
1054,2015-12-01,35
1055,2015-12-01,33
1056,2015-12-01,216
1057,2015-12-01,245
1058,2015-12-01,81
1059,2015-12-01,168
1060,2015-12-01,50
1061,2015-12-01,9
1062,2015-12-01,53
1063,2015-12-01,53
1064,2015-12-01,13
1065,2015-12-01,192
1066,2015-12-01,61
1067,2015-12-01,67
1068,2015-12-01,19
1069,2015-12-01,112
1070,2015-12-01,91
1071,2015-12-01,36
1072,2015-12-01,66
1073,2015-12-01,281
1074,2015-12-01,96
1075,2015-12-01,76
1076,2015-12-01,16
1077,2015-12-01,46
1078,2015-12-01,66
1079,2015-12-01,18
1080,2015-12-01,61
1081,2015-12-01,207
1082,2015-12-01,53
1083,2015-12-01,142
1084,2015-12-01,24
1085,2015-12-01,25
1086,2015-12-01,205
1087,2015-12-01,12
1088,2015-12-01,34
1089,2015-12-01,41
1090,2015-12-01,335
1091,2015-12-01,39
1092,2015-12-01,16
1093,2015-12-01,79
1094,2015-12-01,14
1095,2015-12-01,76
1096,2015-12-01,153
1097,2015-12-01,82
1098,2015-12-01,156
1099,2015-12-01,0
1100,2015-12-01,53
1101,2015-12-01,24
1102,2015-12-01,60
1103,2015-12-01,124
1104,2015-12-01,30
1105,2015-12-01,141
1106,2015-12-01,137
1107,2015-12-01,57
1108,2015-12-01,45
1109,2015-12-01,54
1110,2015-12-01,8
1111,2015-12-01,83
1112,2015-12-01,162
1113,2015-12-01,51
1114,2015-12-01,60
1115,2015-12-01,33
1116,2015-12-01,20
1117,2015-12-01,47
1118,2015-12-01,15
1119,2015-12-01,41
1120,2015-12-01,49
1121,2015-12-01,458
1122,2015-12-01,24
1123,2015-12-01,119
1124,2015-12-01,517
1125,2015-12-01,265
1126,2015-12-01,41
1127,2015-12-01,42
1128,2015-12-01,568
1129,2015-12-01,141
1130,2015-12-01,29
1131,2015-12-01,306
1132,2015-12-01,64
1133,2015-12-01,54
1134,2015-12-01,55
1135,2015-12-01,174
1136,2015-12-01,55
1137,2015-12-01,94
1138,2015-12-01,16
1139,2015-12-01,24
1140,2015-12-01,43
1141,2015-12-01,99
1142,2015-12-01,28
1143,2015-12-01,783
1144,2015-12-01,26
1145,2015-12-01,659
1146,2015-12-01,90
1147,2015-12-01,47
1148,2015-12-01,75
1149,2015-12-01,40
1150,2015-12-01,93
1151,2015-12-01,25
1152,2015-12-01,34
1153,2015-12-01,73
1154,2015-12-01,47
1155,2015-12-01,50
1156,2015-12-01,293
1157,2015-12-01,49
1158,2015-12-01,169
1159,2015-12-01,17
1160,2015-12-01,45
1161,2015-12-01,18
1162,2015-12-01,21
1163,2015-12-01,19
1164,2015-12-01,22
1165,2015-12-01,104
1166,2015-12-01,39
1167,2015-12-01,146
1168,2015-12-01,16
1169,2015-12-01,58
1170,2015-12-01,45
1171,2015-12-01,217
1172,2015-12-01,142
1173,2015-12-01,41
1174,2015-12-01,56
1175,2015-12-01,235
1176,2015-12-01,90
1177,2015-12-01,68
1178,2015-12-01,91
1179,2015-12-01,117
1180,2015-12-01,0
1181,2015-12-01,22
1182,2015-12-01,107
1183,2015-12-01,25
1184,2015-12-01,57
1185,2015-12-01,68
1186,2015-12-01,260
1187,2015-12-01,92
1188,2015-12-01,132
1189,2015-12-01,16
1190,2015-12-01,314
1191,2015-12-01,433
1192,2015-12-01,6
1193,2015-12-01,94
1194,2015-12-01,249
1195,2015-12-01,49
1196,2015-12-01,16
1197,2015-12-01,31
1198,2015-12-01,294
1199,2015-12-01,142
1200,2015-12-01,75
1201,2015-12-01,30
1202,2015-12-01,100
1203,2015-12-01,65
1204,2015-12-01,137
1205,2015-12-01,172
1206,2015-12-01,321
1207,2015-12-01,191
1208,2015-12-01,216
1209,2015-12-01,16
1210,2015-12-01,67
1211,2015-12-01,19
1212,2015-12-01,64
1213,2015-12-01,24
1214,2015-12-01,38
1215,2015-12-01,64
1216,2015-12-01,84
1217,2015-12-01,94
1218,2015-12-01,33
1219,2015-12-01,19
1220,2015-12-01,232
1221,2015-12-01,25
1222,2015-12-01,113
1223,2015-12-01,227
1224,2015-12-01,147
1225,2015-12-01,67
1226,2015-12-01,26
1227,2015-12-01,157
1228,2015-12-01,91
1229,2015-12-01,73
1230,2015-12-01,50
1231,2015-12-01,69
1232,2015-12-01,157
1233,2015-12-01,192
1234,2015-12-01,180
1235,2015-12-01,202
1236,2015-12-01,82
1237,2015-12-01,38
1238,2015-12-01,62
1239,2015-12-01,58
1240,2015-12-01,67
1241,2015-12-01,260
1242,2015-12-01,88
1243,2015-12-01,51
1244,2015-12-01,39
1245,2015-12-01,23
1246,2015-12-01,101
