product_id,product_month,ciiquantity_month
163,2015-12-01,68.5427719116
164,2015-12-01,350.844598389
165,2015-12-01,174.030877686
166,2015-12-01,58.2854339599
167,2015-12-01,256.263150024
168,2015-12-01,343.155657959
169,2015-12-01,388.273120117
170,2015-12-01,41.4747322083
171,2015-12-01,52.7774658203
172,2015-12-01,31.4125854492
173,2015-12-01,63.5596572876
174,2015-12-01,171.573779297
175,2015-12-01,42.362537384
176,2015-12-01,160.002767945
177,2015-12-01,55.8065010071
178,2015-12-01,88.6614028931
179,2015-12-01,162.351141358
180,2015-12-01,161.453485107
181,2015-12-01,115.930422974
182,2015-12-01,32.1960258484
183,2015-12-01,32.8800811768
184,2015-12-01,26.5959518433
185,2015-12-01,49.5171363831
186,2015-12-01,28.6594726562
187,2015-12-01,37.3059875488
188,2015-12-01,70.7315933227
189,2015-12-01,111.109797668
190,2015-12-01,50.8273017883
191,2015-12-01,69.8444290161
192,2015-12-01,49.6951278686
193,2015-12-01,22.463645935
194,2015-12-01,36.4464927674
195,2015-12-01,72.0548446655
196,2015-12-01,119.825090027
197,2015-12-01,170.463504028
198,2015-12-01,234.212435913
199,2015-12-01,157.528768921
200,2015-12-01,160.55534668
201,2015-12-01,54.6882751465
202,2015-12-01,57.5686447143
203,2015-12-01,117.46096344
204,2015-12-01,74.2748046875
205,2015-12-01,89.775479126
206,2015-12-01,90.7865341186
207,2015-12-01,46.67784729
208,2015-12-01,40.0123809815
209,2015-12-01,21.9896316528
210,2015-12-01,73.309425354
211,2015-12-01,149.113458252
212,2015-12-01,96.170413208
213,2015-12-01,54.1762565613
214,2015-12-01,333.959320069
215,2015-12-01,119.805154419
216,2015-12-01,74.1950210571
217,2015-12-01,185.635665894
218,2015-12-01,228.424081421
219,2015-12-01,31.7132804871
220,2015-12-01,99.5860504151
221,2015-12-01,303.875866699
222,2015-12-01,146.912576294
223,2015-12-01,111.745695495
224,2015-12-01,61.194934082
225,2015-12-01,82.171244812
226,2015-12-01,37.0779724121
227,2015-12-01,26.8675098419
228,2015-12-01,51.3293228149
229,2015-12-01,99.9486175537
230,2015-12-01,79.0975540161
231,2015-12-01,94.8340301514
232,2015-12-01,84.6606567383
233,2015-12-01,135.443652343
234,2015-12-01,151.272549438
235,2015-12-01,59.5115180969
236,2015-12-01,53.6002449036
237,2015-12-01,95.8951721191
238,2015-12-01,46.5820899963
239,2015-12-01,201.075482178
240,2015-12-01,88.4592132568
241,2015-12-01,82.3379394532
242,2015-12-01,87.9363906861
243,2015-12-01,177.976895142
244,2015-12-01,44.8078567505
245,2015-12-01,91.8932571411
246,2015-12-01,29.3592327118
247,2015-12-01,55.5183891296
248,2015-12-01,106.483189392
249,2015-12-01,102.078256226
250,2015-12-01,88.9922897339
251,2015-12-01,103.021812439
252,2015-12-01,49.952443695
253,2015-12-01,252.688864136
254,2015-12-01,227.22973938
255,2015-12-01,78.9983932495
256,2015-12-01,3.15668430328
257,2015-12-01,41.2840202332
258,2015-12-01,218.248580933
259,2015-12-01,24.3914787293
260,2015-12-01,68.339364624
261,2015-12-01,50.7518501282
262,2015-12-01,153.664874268
263,2015-12-01,55.7888916015
264,2015-12-01,227.312109375
265,2015-12-01,73.6881103516
266,2015-12-01,93.3225814818
267,2015-12-01,113.558662415
268,2015-12-01,81.0949554444
269,2015-12-01,87.216040039
270,2015-12-01,58.1918746948
271,2015-12-01,99.7206024171
272,2015-12-01,359.478741455
273,2015-12-01,95.4255264283
274,2015-12-01,146.839892578
275,2015-12-01,133.840795899
276,2015-12-01,339.55803833
277,2015-12-01,365.962542725
278,2015-12-01,204.350784302
279,2015-12-01,91.4691299439
280,2015-12-01,150.459178162
281,2015-12-01,53.6635025024
282,2015-12-01,138.897921753
283,2015-12-01,20.3941505432
284,2015-12-01,48.8055740357
285,2015-12-01,40.5824310303
286,2015-12-01,63.3789352417
287,2015-12-01,221.524182129
288,2015-12-01,130.11088562
289,2015-12-01,50.8500701904
290,2015-12-01,35.8992584228
291,2015-12-01,77.8322998047
292,2015-12-01,41.684161377
293,2015-12-01,107.416625976
294,2015-12-01,119.67892456
295,2015-12-01,40.6298408508
296,2015-12-01,75.0953308106
297,2015-12-01,44.7320251465
298,2015-12-01,40.4645729065
299,2015-12-01,153.661306762
300,2015-12-01,102.198484802
301,2015-12-01,61.0400863648
302,2015-12-01,160.113937378
303,2015-12-01,321.527044678
304,2015-12-01,124.758561707
305,2015-12-01,191.399066162
306,2015-12-01,76.6051208496
307,2015-12-01,69.467262268
308,2015-12-01,85.2480072021
309,2015-12-01,121.359829712
310,2015-12-01,148.95100708
311,2015-12-01,37.609816742
312,2015-12-01,76.4248428345
313,2015-12-01,102.040811157
314,2015-12-01,29.5811195373
315,2015-12-01,482.836639405
316,2015-12-01,164.089776611
317,2015-12-01,88.6919281006
318,2015-12-01,429.941040039
319,2015-12-01,57.2253509521
320,2015-12-01,76.7143341064
321,2015-12-01,92.9456756592
322,2015-12-01,51.460157013
323,2015-12-01,135.566738891
324,2015-12-01,427.131793213
325,2015-12-01,117.880375671
326,2015-12-01,644.020288086
327,2015-12-01,132.436044312
328,2015-12-01,34.271533966
329,2015-12-01,105.18921051
330,2015-12-01,72.0860488892
331,2015-12-01,39.8471946716
332,2015-12-01,53.5618423462
333,2015-12-01,138.870104981
334,2015-12-01,113.559075928
335,2015-12-01,88.3119140625
336,2015-12-01,90.8851989746
337,2015-12-01,107.341958618
338,2015-12-01,26.4775924683
339,2015-12-01,25.6194999695
340,2015-12-01,91.4457321167
341,2015-12-01,42.509854126
342,2015-12-01,67.9785598755
343,2015-12-01,355.800592041
344,2015-12-01,57.7296348572
345,2015-12-01,237.893896484
346,2015-12-01,77.7921890259
347,2015-12-01,32.3571899414
348,2015-12-01,121.146653747
349,2015-12-01,76.4873092651
350,2015-12-01,52.9679512024
351,2015-12-01,324.58560791
352,2015-12-01,40.2209228516
353,2015-12-01,95.3668365478
354,2015-12-01,87.9677200317
355,2015-12-01,47.1466850281
356,2015-12-01,32.3136802674
357,2015-12-01,1743.43229981
358,2015-12-01,61.2491569519
359,2015-12-01,25.1055419921
360,2015-12-01,172.686758423
361,2015-12-01,438.595581055
362,2015-12-01,74.0844497681
363,2015-12-01,22.6938602447
364,2015-12-01,129.372747803
365,2015-12-01,165.598724365
366,2015-12-01,40.2933982849
367,2015-12-01,122.627563477
368,2015-12-01,33.7796516419
369,2015-12-01,161.23725586
370,2015-12-01,148.970059204
371,2015-12-01,37.3654380799
372,2015-12-01,76.673600769
373,2015-12-01,115.026182557
374,2015-12-01,179.693280029
375,2015-12-01,21.7640209198
376,2015-12-01,555.355114746
377,2015-12-01,22.2324111939
378,2015-12-01,49.8470077515
379,2015-12-01,48.6900901795
380,2015-12-01,67.3282737732
381,2015-12-01,233.078112793
382,2015-12-01,50.5375572205
383,2015-12-01,52.4577049255
384,2015-12-01,160.345431519
385,2015-12-01,52.0545578003
386,2015-12-01,174.503424072
387,2015-12-01,446.94934082
388,2015-12-01,134.620529174
389,2015-12-01,47.9559310913
390,2015-12-01,89.7316802978
391,2015-12-01,236.671981811
392,2015-12-01,65.1564163208
393,2015-12-01,126.416946411
394,2015-12-01,195.775872803
395,2015-12-01,143.273822021
396,2015-12-01,124.722384643
397,2015-12-01,247.65663147
398,2015-12-01,289.754681396
399,2015-12-01,87.5903045654
400,2015-12-01,84.6999740601
401,2015-12-01,57.4799819946
402,2015-12-01,330.284118652
403,2015-12-01,102.615206909
404,2015-12-01,307.178613282
405,2015-12-01,207.778012085
406,2015-12-01,197.608596802
407,2015-12-01,44.7506866455
408,2015-12-01,75.5881988526
409,2015-12-01,95.6420394898
410,2015-12-01,63.5433456421
411,2015-12-01,92.4263793946
412,2015-12-01,364.873468017
413,2015-12-01,42.0566253662
414,2015-12-01,41.6571105957
415,2015-12-01,41.6902008057
416,2015-12-01,237.767886352
417,2015-12-01,57.3527442933
418,2015-12-01,49.1111007691
419,2015-12-01,107.953903199
420,2015-12-01,108.131747437
421,2015-12-01,53.7141593933
422,2015-12-01,296.697094727
423,2015-12-01,150.390362549
424,2015-12-01,421.928912354
425,2015-12-01,74.1477081299
426,2015-12-01,150.508996582
427,2015-12-01,27.1863136292
428,2015-12-01,17.7431594849
429,2015-12-01,827.819360352
430,2015-12-01,64.4534469604
431,2015-12-01,300.648907471
432,2015-12-01,230.748242187
433,2015-12-01,85.7337783813
434,2015-12-01,69.2670471191
435,2015-12-01,49.5451835633
436,2015-12-01,60.825226593
437,2015-12-01,90.5199111938
438,2015-12-01,163.465893555
439,2015-12-01,76.2925430298
440,2015-12-01,94.8831802368
441,2015-12-01,43.3642715454
442,2015-12-01,68.6763191223
443,2015-12-01,23.4385444641
444,2015-12-01,128.173318482
445,2015-12-01,155.919668579
446,2015-12-01,161.255462647
447,2015-12-01,440.080047608
448,2015-12-01,39.9358833313
449,2015-12-01,57.5032379151
450,2015-12-01,35.9430664062
451,2015-12-01,329.813092041
452,2015-12-01,259.348980713
453,2015-12-01,195.971401978
454,2015-12-01,363.746069336
455,2015-12-01,41.5802505493
456,2015-12-01,88.1699279785
457,2015-12-01,81.944354248
458,2015-12-01,165.257574463
459,2015-12-01,53.2075828552
460,2015-12-01,137.426736451
461,2015-12-01,151.169937133
462,2015-12-01,46.3698158264
463,2015-12-01,126.914462281
464,2015-12-01,233.282995605
465,2015-12-01,55.6581283569
466,2015-12-01,75.4224060058
467,2015-12-01,146.426727295
468,2015-12-01,75.718208313
469,2015-12-01,1602.64296875
470,2015-12-01,714.298974609
471,2015-12-01,91.7222366333
472,2015-12-01,23.7772697449
473,2015-12-01,237.212225342
474,2015-12-01,124.986160279
475,2015-12-01,164.759918213
476,2015-12-01,182.281658935
477,2015-12-01,46.25262146
478,2015-12-01,225.48732605
479,2015-12-01,40.1209884643
480,2015-12-01,75.2067474365
481,2015-12-01,67.5020309448
482,2015-12-01,52.1946968079
483,2015-12-01,77.8322418213
484,2015-12-01,241.298602295
485,2015-12-01,39.4003540039
486,2015-12-01,100.368583679
487,2015-12-01,42.2228630066
488,2015-12-01,57.2238883972
489,2015-12-01,959.738195801
490,2015-12-01,100.794914246
491,2015-12-01,99.9402435305
492,2015-12-01,28.0509044647
493,2015-12-01,117.88177948
494,2015-12-01,46.9017356873
495,2015-12-01,179.164013672
496,2015-12-01,373.440673828
497,2015-12-01,83.5531097412
498,2015-12-01,56.4382095337
499,2015-12-01,70.9401657104
500,2015-12-01,50.3169631958
501,2015-12-01,178.853335572
502,2015-12-01,46.527911377
503,2015-12-01,518.118652343
504,2015-12-01,35.4413917542
505,2015-12-01,63.7012084961
506,2015-12-01,68.3889129638
507,2015-12-01,222.451712036
508,2015-12-01,43.8988418579
509,2015-12-01,939.283032227
510,2015-12-01,56.5301635742
511,2015-12-01,148.382247925
512,2015-12-01,230.743591308
513,2015-12-01,110.630615235
514,2015-12-01,18.9483652115
515,2015-12-01,71.5199554444
516,2015-12-01,54.7647979736
517,2015-12-01,161.808126831
518,2015-12-01,580.68840332
519,2015-12-01,129.431134033
520,2015-12-01,213.80234375
521,2015-12-01,41.9191200257
522,2015-12-01,58.6295532227
523,2015-12-01,119.640029907
524,2015-12-01,102.674255371
525,2015-12-01,219.977838135
526,2015-12-01,66.6486984253
527,2015-12-01,683.058898926
528,2015-12-01,150.430245971
529,2015-12-01,103.746469116
530,2015-12-01,171.568841553
531,2015-12-01,104.171983337
532,2015-12-01,28.6268966675
533,2015-12-01,111.886079407
534,2015-12-01,0.19415910244
535,2015-12-01,217.805923462
536,2015-12-01,45.9992912292
537,2015-12-01,189.803591919
538,2015-12-01,130.089379883
539,2015-12-01,54.1007675171
540,2015-12-01,173.313095093
541,2015-12-01,211.414016723
542,2015-12-01,126.723556518
543,2015-12-01,49.9980316162
544,2015-12-01,110.303283692
545,2015-12-01,139.347784424
546,2015-12-01,63.8870063782
547,2015-12-01,166.673873901
548,2015-12-01,35.1466804504
549,2015-12-01,90.0064666748
550,2015-12-01,91.3059768677
551,2015-12-01,44.2444458008
552,2015-12-01,146.825012207
553,2015-12-01,132.200125122
554,2015-12-01,155.235455323
555,2015-12-01,96.7776733398
556,2015-12-01,107.21275177
557,2015-12-01,104.225938416
558,2015-12-01,74.5414405822
559,2015-12-01,47.9374694824
560,2015-12-01,95.5392883301
561,2015-12-01,692.853527832
562,2015-12-01,101.124990845
563,2015-12-01,40.509803772
564,2015-12-01,48.4110343933
565,2015-12-01,37.2097702026
566,2015-12-01,82.1259521484
567,2015-12-01,80.2362869262
568,2015-12-01,215.137121582
569,2015-12-01,94.987461853
570,2015-12-01,72.0564575195
571,2015-12-01,31.9492858886
572,2015-12-01,92.5864379883
573,2015-12-01,99.9208389282
574,2015-12-01,65.9801635742
575,2015-12-01,449.348138428
576,2015-12-01,40.7869171143
577,2015-12-01,138.263977051
578,2015-12-01,27.4237800598
579,2015-12-01,-15.8766540528
580,2015-12-01,136.121612549
581,2015-12-01,109.611117553
582,2015-12-01,133.307644654
583,2015-12-01,231.893423462
584,2015-12-01,161.161465454
585,2015-12-01,64.5526611328
586,2015-12-01,97.7978683472
587,2015-12-01,196.881091309
588,2015-12-01,55.2319908142
589,2015-12-01,394.814697266
590,2015-12-01,40.3276527405
591,2015-12-01,87.7270950317
592,2015-12-01,53.9628204345
593,2015-12-01,68.0072540283
594,2015-12-01,19.6011333465
595,2015-12-01,478.726708984
596,2015-12-01,91.0287139893
597,2015-12-01,105.94633789
598,2015-12-01,109.196972656
599,2015-12-01,210.65829773
600,2015-12-01,167.803936767
601,2015-12-01,30.6992458344
602,2015-12-01,33.0278980255
603,2015-12-01,45.0263771057
604,2015-12-01,147.823074341
605,2015-12-01,63.4578239441
606,2015-12-01,189.287045288
607,2015-12-01,841.091418457
608,2015-12-01,75.3888595581
609,2015-12-01,176.00932312
610,2015-12-01,52.5317619323
611,2015-12-01,58.3726966858
612,2015-12-01,185.571176147
613,2015-12-01,76.4467361451
614,2015-12-01,418.298352051
615,2015-12-01,403.103637696
616,2015-12-01,51.4214851379
617,2015-12-01,72.41794281
618,2015-12-01,45.197794342
619,2015-12-01,203.303387451
620,2015-12-01,158.077285766
621,2015-12-01,157.146099854
622,2015-12-01,38.6695411682
623,2015-12-01,63.8085983276
624,2015-12-01,1746.3975586
625,2015-12-01,138.290151978
626,2015-12-01,9.26620969774
627,2015-12-01,36.1941970825
628,2015-12-01,175.259857177
629,2015-12-01,30.5116539001
630,2015-12-01,62.0234268189
631,2015-12-01,95.8098144532
632,2015-12-01,62.4442054749
633,2015-12-01,63.0952552795
634,2015-12-01,40.7649879456
635,2015-12-01,61.6997947693
636,2015-12-01,82.9532516479
637,2015-12-01,47.6972106934
638,2015-12-01,98.2366134643
639,2015-12-01,48.4381202698
640,2015-12-01,81.9126571655
641,2015-12-01,52.5977302551
642,2015-12-01,104.88334961
643,2015-12-01,353.547845459
644,2015-12-01,267.27277832
645,2015-12-01,168.077554321
646,2015-12-01,20.7502685547
647,2015-12-01,442.992401123
648,2015-12-01,323.868621826
649,2015-12-01,417.785174561
650,2015-12-01,66.2602142334
651,2015-12-01,141.504071045
652,2015-12-01,52.3800064087
653,2015-12-01,161.258703613
654,2015-12-01,41.237600708
655,2015-12-01,108.358485413
656,2015-12-01,354.579400635
657,2015-12-01,40.9675498962
658,2015-12-01,112.293708802
659,2015-12-01,85.9279663086
660,2015-12-01,161.135333252
661,2015-12-01,496.869738769
662,2015-12-01,31.1513309478
663,2015-12-01,92.3360214234
664,2015-12-01,180.794906616
665,2015-12-01,97.6734512329
666,2015-12-01,175.598217773
667,2015-12-01,37.8313430786
668,2015-12-01,67.1064880371
669,2015-12-01,103.979690552
670,2015-12-01,95.0990814209
671,2015-12-01,60.2783424378
672,2015-12-01,115.143014526
673,2015-12-01,147.887960816
674,2015-12-01,87.9542419434
675,2015-12-01,78.8889709473
676,2015-12-01,88.6242401123
677,2015-12-01,91.3377731324
678,2015-12-01,61.5537452698
679,2015-12-01,60.7958808899
680,2015-12-01,35.4026477814
681,2015-12-01,31.1674049377
682,2015-12-01,141.258618164
683,2015-12-01,76.7797485351
684,2015-12-01,39.1955726623
685,2015-12-01,79.9002624512
686,2015-12-01,46.2134780884
687,2015-12-01,58.9653564453
688,2015-12-01,35.4263225556
689,2015-12-01,65.3656692505
690,2015-12-01,167.458135987
691,2015-12-01,32.8411758423
692,2015-12-01,62.8522605896
693,2015-12-01,40.4257041931
694,2015-12-01,66.499395752
695,2015-12-01,105.163807678
696,2015-12-01,71.4409011841
697,2015-12-01,46.5847198487
698,2015-12-01,32.8106330872
699,2015-12-01,82.5955566406
700,2015-12-01,136.771896362
701,2015-12-01,89.3620147705
702,2015-12-01,156.739004517
703,2015-12-01,433.840533448
704,2015-12-01,438.34309082
705,2015-12-01,227.070300293
706,2015-12-01,141.331781006
707,2015-12-01,36.5067230224
708,2015-12-01,25.2032676697
709,2015-12-01,91.6327026368
710,2015-12-01,99.1452270508
711,2015-12-01,115.66614685
712,2015-12-01,348.162780762
713,2015-12-01,73.9501342773
714,2015-12-01,69.2622085571
715,2015-12-01,151.252999878
716,2015-12-01,47.2556510925
717,2015-12-01,31.7082004547
718,2015-12-01,48.6027175903
719,2015-12-01,26.6339042663
720,2015-12-01,62.3363998413
721,2015-12-01,447.791137696
722,2015-12-01,86.0562606812
723,2015-12-01,136.632073975
724,2015-12-01,19.6283500672
725,2015-12-01,105.454600525
726,2015-12-01,56.0531616211
727,2015-12-01,91.0675155639
728,2015-12-01,362.754071045
729,2015-12-01,16.4180145263
730,2015-12-01,48.1697135925
731,2015-12-01,4.88760709763
732,2015-12-01,50.716165924
733,2015-12-01,44.6347625732
734,2015-12-01,50.7152229309
735,2015-12-01,34.1390716553
736,2015-12-01,110.287042236
737,2015-12-01,166.650585938
738,2015-12-01,48.7836357117
739,2015-12-01,81.1020843506
740,2015-12-01,53.600365448
741,2015-12-01,300.546655273
742,2015-12-01,84.9575332642
743,2015-12-01,86.1967987061
744,2015-12-01,92.8101196289
745,2015-12-01,169.761801148
746,2015-12-01,180.653692627
747,2015-12-01,98.5011367797
748,2015-12-01,64.2093887329
749,2015-12-01,71.3529663086
750,2015-12-01,40.4329376221
751,2015-12-01,105.007295227
752,2015-12-01,63.8522827148
753,2015-12-01,59.4476669312
754,2015-12-01,363.173358155
755,2015-12-01,171.904107666
756,2015-12-01,39.1591072083
757,2015-12-01,31.4586112976
758,2015-12-01,409.12374878
759,2015-12-01,28.964308548
760,2015-12-01,65.9668045044
761,2015-12-01,75.4377105713
762,2015-12-01,87.448147583
763,2015-12-01,-21.7241804123
764,2015-12-01,25.3265064239
765,2015-12-01,214.189129639
766,2015-12-01,199.574609375
767,2015-12-01,200.651702881
768,2015-12-01,14.5265710831
769,2015-12-01,75.7426239014
770,2015-12-01,47.6805007934
771,2015-12-01,44.5872795105
772,2015-12-01,49.2782546997
773,2015-12-01,73.3045303345
774,2015-12-01,60.6182060241
775,2015-12-01,286.394683838
776,2015-12-01,57.4572723389
777,2015-12-01,414.430871582
778,2015-12-01,27.2604888916
779,2015-12-01,61.3285247802
780,2015-12-01,27.4287033081
781,2015-12-01,95.9351425171
782,2015-12-01,36.3232040405
783,2015-12-01,72.9966873169
784,2015-12-01,82.2152496338
785,2015-12-01,47.138130188
786,2015-12-01,31.231578064
787,2015-12-01,26.8552009583
788,2015-12-01,38.9576652527
789,2015-12-01,127.005342102
790,2015-12-01,2163.95659179
791,2015-12-01,121.036836242
792,2015-12-01,45.1187644959
793,2015-12-01,169.668423462
794,2015-12-01,39.6384559631
795,2015-12-01,74.8971961975
796,2015-12-01,154.408410645
797,2015-12-01,309.529168701
798,2015-12-01,51.8639297486
799,2015-12-01,140.0703125
800,2015-12-01,29.5460609436
801,2015-12-01,98.4609939575
802,2015-12-01,96.0926345825
803,2015-12-01,8.10249404906
804,2015-12-01,27.370274353
805,2015-12-01,93.6623580933
806,2015-12-01,28.4996017456
807,2015-12-01,51.5928352356
808,2015-12-01,208.807873535
809,2015-12-01,41.4030250549
810,2015-12-01,179.03527832
811,2015-12-01,726.447460938
812,2015-12-01,37.9942207337
813,2015-12-01,113.864306641
814,2015-12-01,110.652084351
815,2015-12-01,210.86388855
816,2015-12-01,198.958621216
817,2015-12-01,91.4505584717
818,2015-12-01,132.844918823
819,2015-12-01,42.3627372742
820,2015-12-01,164.381637573
821,2015-12-01,124.162232971
822,2015-12-01,148.025479126
823,2015-12-01,49.3618240356
824,2015-12-01,113.777627564
825,2015-12-01,76.5522628784
826,2015-12-01,111.15439148
827,2015-12-01,149.51244812
828,2015-12-01,263.551123047
829,2015-12-01,86.1916351318
830,2015-12-01,70.9707061768
831,2015-12-01,2.56324834824
832,2015-12-01,49.4958259582
833,2015-12-01,37.650012207
834,2015-12-01,46.1037017823
835,2015-12-01,73.0861633301
836,2015-12-01,28.7957435608
837,2015-12-01,156.574630737
838,2015-12-01,150.273638916
839,2015-12-01,62.2300338745
840,2015-12-01,301.476367188
841,2015-12-01,182.979394531
842,2015-12-01,88.9194335938
843,2015-12-01,31.8983505249
844,2015-12-01,51.0509788513
845,2015-12-01,46.9376739502
846,2015-12-01,46.4189422607
847,2015-12-01,47.4447822571
848,2015-12-01,60.5937927246
849,2015-12-01,47.3630439758
850,2015-12-01,33.7291786194
851,2015-12-01,33.7941947937
852,2015-12-01,37.6787490844
853,2015-12-01,38.7951148987
854,2015-12-01,43.9316551208
855,2015-12-01,42.389389801
856,2015-12-01,24.4686916351
857,2015-12-01,21.6777439117
858,2015-12-01,63.3070671081
859,2015-12-01,68.6223724366
860,2015-12-01,241.410641479
861,2015-12-01,67.6990570068
862,2015-12-01,34.9993286133
863,2015-12-01,238.788150025
864,2015-12-01,98.6196182251
865,2015-12-01,238.464483642
866,2015-12-01,143.807397461
867,2015-12-01,90.9692184448
868,2015-12-01,74.7475494384
869,2015-12-01,117.019950867
870,2015-12-01,106.06958313
871,2015-12-01,26.1974277496
872,2015-12-01,150.782086181
873,2015-12-01,63.944998169
874,2015-12-01,66.809475708
875,2015-12-01,128.768902588
876,2015-12-01,41.8043762207
877,2015-12-01,18.7366722107
878,2015-12-01,20.7041255951
879,2015-12-01,38.5351135254
880,2015-12-01,169.321896362
881,2015-12-01,45.72347641
882,2015-12-01,71.5605056763
883,2015-12-01,88.4053558349
884,2015-12-01,70.1002105713
885,2015-12-01,91.3003860474
886,2015-12-01,36.9083305359
887,2015-12-01,121.190327454
888,2015-12-01,153.969052124
889,2015-12-01,58.3926437378
890,2015-12-01,90.7056015015
891,2015-12-01,88.355644226
892,2015-12-01,307.779199219
893,2015-12-01,42.9103118896
894,2015-12-01,39.4522148132
895,2015-12-01,206.392941284
896,2015-12-01,33.7128692627
897,2015-12-01,122.41919403
898,2015-12-01,108.411300659
899,2015-12-01,46.0769378662
