product_id,product_month,ciiquantity_month
312,2015-12-01,79.0860366821
313,2015-12-01,103.991207886
314,2015-12-01,29.704964447
315,2015-12-01,479.893206787
316,2015-12-01,153.083294678
317,2015-12-01,85.1935516358
318,2015-12-01,424.847900391
319,2015-12-01,56.2460784912
320,2015-12-01,85.3731536865
321,2015-12-01,94.3630035401
322,2015-12-01,58.2631111145
323,2015-12-01,141.284988403
324,2015-12-01,429.143878174
325,2015-12-01,126.070042419
326,2015-12-01,660.898217773
327,2015-12-01,125.541342163
328,2015-12-01,36.1724861145
329,2015-12-01,109.008943177
330,2015-12-01,76.8521133423
331,2015-12-01,38.3014183044
332,2015-12-01,52.8351882935
333,2015-12-01,138.362097168
334,2015-12-01,110.092950439
335,2015-12-01,99.8366516113
336,2015-12-01,94.4450073242
337,2015-12-01,111.770211792
338,2015-12-01,26.1161804199
339,2015-12-01,27.0670906067
340,2015-12-01,96.6699752807
341,2015-12-01,42.8594360351
342,2015-12-01,78.8262039184
343,2015-12-01,344.914117432
344,2015-12-01,62.5624687195
345,2015-12-01,253.947570801
346,2015-12-01,83.6654556275
347,2015-12-01,31.5694885254
348,2015-12-01,118.485270691
349,2015-12-01,74.315171814
350,2015-12-01,60.1749061585
351,2015-12-01,332.433190918
352,2015-12-01,37.0064331055
353,2015-12-01,93.0939483642
354,2015-12-01,96.6153945923
355,2015-12-01,46.6498649597
356,2015-12-01,30.3841636658
357,2015-12-01,1722.32175293
358,2015-12-01,68.2286369323
359,2015-12-01,25.7219024658
360,2015-12-01,168.462026977
361,2015-12-01,435.884277344
362,2015-12-01,73.6959732055
363,2015-12-01,24.8207157135
364,2015-12-01,132.374407959
365,2015-12-01,166.410150146
366,2015-12-01,39.0423118591
367,2015-12-01,119.400170898
368,2015-12-01,41.0162849426
369,2015-12-01,196.522595215
370,2015-12-01,159.908218384
371,2015-12-01,41.81198349
372,2015-12-01,81.4622909546
373,2015-12-01,117.639292908
374,2015-12-01,197.263763428
375,2015-12-01,28.9749279022
376,2015-12-01,546.73704834
377,2015-12-01,24.9572784424
378,2015-12-01,49.4921096802
379,2015-12-01,56.6193138123
380,2015-12-01,64.899684906
381,2015-12-01,228.751660156
382,2015-12-01,61.0610771179
383,2015-12-01,60.6271232605
384,2015-12-01,166.256881714
385,2015-12-01,54.3449417114
386,2015-12-01,189.384381104
387,2015-12-01,450.043920898
388,2015-12-01,130.014755249
389,2015-12-01,50.5259780884
390,2015-12-01,91.6440948486
391,2015-12-01,225.977890014
392,2015-12-01,63.1964035034
393,2015-12-01,126.366268921
394,2015-12-01,204.482403565
395,2015-12-01,181.330999756
396,2015-12-01,135.149209595
397,2015-12-01,259.081045532
398,2015-12-01,298.019085693
399,2015-12-01,102.076748658
400,2015-12-01,87.3463729858
401,2015-12-01,58.2776779175
402,2015-12-01,308.94991455
403,2015-12-01,102.682504272
404,2015-12-01,319.646679687
405,2015-12-01,202.335787964
406,2015-12-01,205.277627564
407,2015-12-01,49.236428833
408,2015-12-01,81.798147583
409,2015-12-01,94.2030502319
410,2015-12-01,69.1378250122
411,2015-12-01,106.251000977
412,2015-12-01,350.585552979
413,2015-12-01,54.8571411133
414,2015-12-01,57.9738616944
415,2015-12-01,41.4563964844
416,2015-12-01,229.840493775
417,2015-12-01,57.0522071838
418,2015-12-01,49.4438369751
419,2015-12-01,105.654800415
420,2015-12-01,104.209597778
421,2015-12-01,56.5063774109
422,2015-12-01,307.97746582
423,2015-12-01,146.420806885
424,2015-12-01,432.383233643
425,2015-12-01,73.144216919
426,2015-12-01,166.807861328
427,2015-12-01,30.6567970276
428,2015-12-01,19.1090255737
429,2015-12-01,813.984741211
430,2015-12-01,63.1814743042
431,2015-12-01,294.779473877
432,2015-12-01,230.836315918
433,2015-12-01,82.1443069458
434,2015-12-01,75.891040039
435,2015-12-01,58.3127250672
436,2015-12-01,69.6776313782
437,2015-12-01,96.9579238892
438,2015-12-01,150.486584473
439,2015-12-01,88.576197815
440,2015-12-01,88.5371536255
441,2015-12-01,42.9160171509
442,2015-12-01,65.698273468
443,2015-12-01,26.4559669494
444,2015-12-01,140.566690063
445,2015-12-01,146.467141724
446,2015-12-01,153.761810303
447,2015-12-01,430.241693116
448,2015-12-01,42.7788124085
449,2015-12-01,58.5178344727
450,2015-12-01,33.4830932617
451,2015-12-01,331.839239502
452,2015-12-01,257.967572021
453,2015-12-01,187.837393188
454,2015-12-01,361.380664062
455,2015-12-01,41.9158187867
456,2015-12-01,90.8615417481
457,2015-12-01,85.5183288574
458,2015-12-01,184.21519165
459,2015-12-01,57.9089103699
460,2015-12-01,135.117996216
461,2015-12-01,155.018484497
462,2015-12-01,47.4803718567
463,2015-12-01,137.384378052
464,2015-12-01,244.341113281
465,2015-12-01,53.3683364869
466,2015-12-01,92.2793029785
467,2015-12-01,143.408905029
468,2015-12-01,80.8580093384
469,2015-12-01,1612.90175781
470,2015-12-01,700.656396484
471,2015-12-01,96.5851577758
472,2015-12-01,27.345212555
473,2015-12-01,247.891851807
474,2015-12-01,119.641213989
475,2015-12-01,166.909783936
476,2015-12-01,231.708575439
477,2015-12-01,50.1093017578
478,2015-12-01,225.151083374
479,2015-12-01,40.6681167603
480,2015-12-01,90.4477935791
481,2015-12-01,69.4846237183
482,2015-12-01,58.239780426
483,2015-12-01,73.2912689209
484,2015-12-01,241.170843506
485,2015-12-01,53.0993164062
486,2015-12-01,97.2531173706
487,2015-12-01,40.9157341003
488,2015-12-01,54.4781455994
489,2015-12-01,972.819201661
490,2015-12-01,102.626420593
491,2015-12-01,95.8878936767
492,2015-12-01,30.1051219941
493,2015-12-01,111.139244079
494,2015-12-01,47.405947113
495,2015-12-01,182.73392334
496,2015-12-01,376.423413086
497,2015-12-01,95.4995574951
498,2015-12-01,70.4361343384
499,2015-12-01,67.2743362426
500,2015-12-01,52.2399215698
501,2015-12-01,182.497354126
502,2015-12-01,45.6617523194
503,2015-12-01,527.327783203
504,2015-12-01,38.8745277405
505,2015-12-01,57.5778930664
506,2015-12-01,63.8309173584
507,2015-12-01,234.573355103
508,2015-12-01,42.9554214478
509,2015-12-01,963.565112304
510,2015-12-01,56.3262084961
511,2015-12-01,156.830184936
512,2015-12-01,225.813415527
513,2015-12-01,111.148040771
514,2015-12-01,19.4427774429
515,2015-12-01,65.9618621826
516,2015-12-01,60.9357025146
517,2015-12-01,153.411752319
518,2015-12-01,590.300073243
519,2015-12-01,135.559875489
520,2015-12-01,214.913732911
521,2015-12-01,46.6211219788
522,2015-12-01,61.3190063477
523,2015-12-01,120.574063111
524,2015-12-01,119.667523193
525,2015-12-01,212.754925537
526,2015-12-01,63.0562393188
527,2015-12-01,694.306164551
528,2015-12-01,135.364193726
529,2015-12-01,100.985525513
530,2015-12-01,178.817132568
531,2015-12-01,96.8723434449
532,2015-12-01,29.1868499756
533,2015-12-01,116.625349426
534,2015-12-01,8.33070461754
535,2015-12-01,216.35572815
536,2015-12-01,48.9762992859
537,2015-12-01,188.18968811
538,2015-12-01,129.814221192
539,2015-12-01,53.7538223266
540,2015-12-01,175.031710815
541,2015-12-01,204.021316528
542,2015-12-01,138.606289673
543,2015-12-01,80.3321807861
544,2015-12-01,109.18394165
545,2015-12-01,135.661175537
546,2015-12-01,62.8502693176
547,2015-12-01,209.642440796
548,2015-12-01,36.2046516419
549,2015-12-01,94.6738311768
550,2015-12-01,96.0631057739
551,2015-12-01,45.2629760742
552,2015-12-01,142.720019531
553,2015-12-01,121.51867981
554,2015-12-01,154.685028076
555,2015-12-01,98.2232666016
556,2015-12-01,102.442359925
557,2015-12-01,98.5264694214
558,2015-12-01,88.1075782776
559,2015-12-01,52.2173858643
560,2015-12-01,96.5167907715
561,2015-12-01,712.79991455
562,2015-12-01,96.3607208251
563,2015-12-01,43.6938934326
564,2015-12-01,55.3302360535
565,2015-12-01,40.5418579102
566,2015-12-01,77.4097473144
567,2015-12-01,83.0679214478
568,2015-12-01,215.487548828
569,2015-12-01,107.690092468
570,2015-12-01,72.0862365723
571,2015-12-01,35.5831665039
572,2015-12-01,90.9153930664
573,2015-12-01,100.567524719
574,2015-12-01,71.8358764649
575,2015-12-01,437.70145874
576,2015-12-01,41.4998931885
577,2015-12-01,138.776257325
578,2015-12-01,29.2934913635
579,2015-12-01,-12.3608795166
580,2015-12-01,124.688513183
581,2015-12-01,106.158950805
582,2015-12-01,145.770877075
583,2015-12-01,224.760842895
584,2015-12-01,162.338467407
585,2015-12-01,65.7658905029
586,2015-12-01,102.194902039
587,2015-12-01,215.636950684
588,2015-12-01,58.4598258972
589,2015-12-01,385.272460938
590,2015-12-01,38.9880195617
591,2015-12-01,85.0724319458
592,2015-12-01,53.8733703613
593,2015-12-01,71.9399261475
594,2015-12-01,24.7367458344
595,2015-12-01,502.854125977
596,2015-12-01,98.3987091065
597,2015-12-01,115.947753906
598,2015-12-01,119.376495361
599,2015-12-01,210.005831909
600,2015-12-01,175.816595459
601,2015-12-01,29.4573558807
602,2015-12-01,42.6850330353
603,2015-12-01,47.1753913879
604,2015-12-01,152.770559692
605,2015-12-01,64.1225791931
606,2015-12-01,192.315255737
607,2015-12-01,885.594543457
608,2015-12-01,78.766746521
609,2015-12-01,179.417514038
610,2015-12-01,48.3828666687
611,2015-12-01,60.6679328919
612,2015-12-01,201.85520935
613,2015-12-01,79.7633438111
614,2015-12-01,411.398327637
615,2015-12-01,405.425708008
616,2015-12-01,52.6519355774
617,2015-12-01,80.674394226
618,2015-12-01,56.1485816956
619,2015-12-01,209.579071045
620,2015-12-01,162.873281861
621,2015-12-01,186.581121827
622,2015-12-01,43.1557777405
623,2015-12-01,65.5449356079
624,2015-12-01,1764.0180664
625,2015-12-01,121.910958862
626,2015-12-01,18.8826815605
627,2015-12-01,32.2672119141
628,2015-12-01,177.957855225
629,2015-12-01,41.8874702454
630,2015-12-01,61.7911697388
631,2015-12-01,95.1886230469
632,2015-12-01,66.6892494202
633,2015-12-01,62.0017311096
634,2015-12-01,42.2446205139
635,2015-12-01,62.2707725525
636,2015-12-01,98.2794967648
637,2015-12-01,58.5968811035
638,2015-12-01,97.3049423217
639,2015-12-01,55.1638282776
640,2015-12-01,78.4189071655
641,2015-12-01,53.8776618958
642,2015-12-01,107.688867187
643,2015-12-01,331.859954834
644,2015-12-01,264.109960938
645,2015-12-01,169.912051392
646,2015-12-01,21.5267379761
647,2015-12-01,456.584246826
648,2015-12-01,305.929437256
649,2015-12-01,394.022772217
650,2015-12-01,66.3002410889
651,2015-12-01,140.024859619
652,2015-12-01,52.5731521607
653,2015-12-01,168.364892578
654,2015-12-01,44.9913665772
655,2015-12-01,106.677760315
656,2015-12-01,357.285675049
657,2015-12-01,49.0513816834
658,2015-12-01,108.85202179
659,2015-12-01,85.1645080567
660,2015-12-01,155.393243408
661,2015-12-01,483.527453613
662,2015-12-01,29.9652942658
663,2015-12-01,104.054789734
664,2015-12-01,188.880465698
665,2015-12-01,98.6493606567
666,2015-12-01,175.086035157
667,2015-12-01,37.4066421509
668,2015-12-01,70.9758666992
669,2015-12-01,109.749295044
670,2015-12-01,97.4647186279
671,2015-12-01,62.5383796692
672,2015-12-01,118.625796509
673,2015-12-01,157.133053589
674,2015-12-01,86.4088439942
675,2015-12-01,88.8973754883
676,2015-12-01,87.9720916748
677,2015-12-01,97.8049972535
678,2015-12-01,65.3089118958
679,2015-12-01,70.2899787903
680,2015-12-01,44.2402301788
681,2015-12-01,29.5503578186
682,2015-12-01,138.475952149
683,2015-12-01,81.1355834961
684,2015-12-01,37.8959144592
685,2015-12-01,78.2574523926
686,2015-12-01,47.5185317993
687,2015-12-01,61.6023498535
688,2015-12-01,38.3180217743
689,2015-12-01,70.5771438599
690,2015-12-01,165.625799561
691,2015-12-01,36.4789382934
692,2015-12-01,63.7949180603
693,2015-12-01,42.2605674743
694,2015-12-01,64.3477966309
695,2015-12-01,109.071302796
696,2015-12-01,71.8733963012
697,2015-12-01,47.493371582
698,2015-12-01,35.8654762268
699,2015-12-01,80.9655883789
700,2015-12-01,150.693551636
701,2015-12-01,91.1442352295
702,2015-12-01,163.443460083
703,2015-12-01,458.591900635
704,2015-12-01,436.197680664
705,2015-12-01,239.874743652
706,2015-12-01,132.413409424
707,2015-12-01,39.4037750244
708,2015-12-01,25.6376014709
709,2015-12-01,91.5727172852
710,2015-12-01,102.534924317
711,2015-12-01,117.557296753
712,2015-12-01,329.056262207
713,2015-12-01,83.886694336
714,2015-12-01,64.8679275513
715,2015-12-01,154.318222046
716,2015-12-01,49.1723625183
717,2015-12-01,33.0836795807
718,2015-12-01,54.5293563843
719,2015-12-01,27.931967926
720,2015-12-01,61.2006484986
721,2015-12-01,474.247949219
722,2015-12-01,86.2818283081
723,2015-12-01,140.387896729
724,2015-12-01,22.2787620545
725,2015-12-01,103.394767761
726,2015-12-01,58.6464324951
727,2015-12-01,89.5977584839
728,2015-12-01,395.23283081
729,2015-12-01,20.7302871704
730,2015-12-01,75.1388938904
731,2015-12-01,9.96514005661
732,2015-12-01,54.9440376282
733,2015-12-01,50.6198791504
734,2015-12-01,49.8326240539
735,2015-12-01,36.2288909912
736,2015-12-01,122.828112793
737,2015-12-01,160.353784179
738,2015-12-01,49.5232902527
739,2015-12-01,82.1678375244
740,2015-12-01,55.1795768738
741,2015-12-01,309.138183593
742,2015-12-01,86.4164077759
743,2015-12-01,89.2889984131
744,2015-12-01,100.827075195
745,2015-12-01,191.475912476
746,2015-12-01,176.844268799
747,2015-12-01,91.8879714965
748,2015-12-01,64.0199966431
749,2015-12-01,77.5014648437
750,2015-12-01,41.0598815918
751,2015-12-01,104.76877594
752,2015-12-01,65.4742248535
753,2015-12-01,60.7369186401
754,2015-12-01,379.852801514
755,2015-12-01,173.57255249
756,2015-12-01,42.5089515686
757,2015-12-01,32.7119743348
758,2015-12-01,427.544451904
759,2015-12-01,30.4697360993
760,2015-12-01,66.7215408325
761,2015-12-01,84.2957366943
762,2015-12-01,96.3540618897
763,2015-12-01,-16.3114973068
764,2015-12-01,26.7508594513
765,2015-12-01,196.273931884
766,2015-12-01,189.027746582
767,2015-12-01,207.132427978
768,2015-12-01,16.8077135086
769,2015-12-01,77.0470489502
770,2015-12-01,59.759739685
771,2015-12-01,48.8965751648
772,2015-12-01,49.3409347534
773,2015-12-01,79.0735061646
774,2015-12-01,63.098412323
775,2015-12-01,281.463726807
776,2015-12-01,56.9185211182
777,2015-12-01,415.987756348
778,2015-12-01,39.9516189575
779,2015-12-01,69.270324707
780,2015-12-01,29.0887832642
781,2015-12-01,101.080448914
782,2015-12-01,38.5055328369
783,2015-12-01,81.7921157837
784,2015-12-01,87.9367218018
785,2015-12-01,50.2442184449
786,2015-12-01,32.444216919
787,2015-12-01,36.332320404
788,2015-12-01,39.7945274353
789,2015-12-01,138.16532135
790,2015-12-01,2137.01831054
791,2015-12-01,120.040663147
792,2015-12-01,45.8076957703
793,2015-12-01,177.87538147
794,2015-12-01,40.4386268616
795,2015-12-01,91.2076087952
796,2015-12-01,154.940893555
797,2015-12-01,309.544891357
798,2015-12-01,54.0377761841
799,2015-12-01,139.48380127
800,2015-12-01,30.2529792786
801,2015-12-01,103.140644837
802,2015-12-01,103.345582581
803,2015-12-01,24.0260795593
804,2015-12-01,30.1513046264
805,2015-12-01,100.709635925
806,2015-12-01,31.9956954956
807,2015-12-01,50.0642677307
808,2015-12-01,218.675854492
809,2015-12-01,41.7971565247
810,2015-12-01,169.212182617
811,2015-12-01,688.013574218
812,2015-12-01,36.7856025696
813,2015-12-01,116.863769531
814,2015-12-01,111.618997192
815,2015-12-01,204.380026245
816,2015-12-01,188.342166138
817,2015-12-01,105.882339478
818,2015-12-01,128.26689148
819,2015-12-01,45.240019989
820,2015-12-01,155.244894409
821,2015-12-01,135.074794006
822,2015-12-01,141.991629028
823,2015-12-01,48.4305465698
824,2015-12-01,125.111520386
825,2015-12-01,88.5764511108
826,2015-12-01,104.773519897
827,2015-12-01,153.076901245
828,2015-12-01,237.097045899
829,2015-12-01,83.747970581
830,2015-12-01,71.0008270264
831,2015-12-01,14.7234331131
832,2015-12-01,54.379914093
833,2015-12-01,45.6161895752
834,2015-12-01,50.5034942627
835,2015-12-01,72.8657104492
836,2015-12-01,31.3866783142
837,2015-12-01,151.506723023
838,2015-12-01,152.27588501
839,2015-12-01,62.544581604
840,2015-12-01,304.631201172
841,2015-12-01,190.320544434
842,2015-12-01,82.156866455
843,2015-12-01,32.9360244751
844,2015-12-01,66.3017845154
845,2015-12-01,47.0523864746
846,2015-12-01,50.3799407959
847,2015-12-01,50.3283210755
848,2015-12-01,69.0695007324
849,2015-12-01,50.4173469544
850,2015-12-01,33.2462532043
851,2015-12-01,35.3315116882
852,2015-12-01,43.1898452759
853,2015-12-01,41.7367469787
854,2015-12-01,43.959261322
855,2015-12-01,41.2083076477
856,2015-12-01,25.9488475799
857,2015-12-01,20.8741443634
858,2015-12-01,71.246446991
859,2015-12-01,62.7059875488
860,2015-12-01,264.890524292
861,2015-12-01,71.0268768311
862,2015-12-01,36.39949646
863,2015-12-01,235.786294556
864,2015-12-01,101.58327179
865,2015-12-01,267.755352783
866,2015-12-01,142.109790039
867,2015-12-01,98.4317733761
868,2015-12-01,82.4383758545
869,2015-12-01,114.32552948
870,2015-12-01,142.240371704
871,2015-12-01,26.7268863678
872,2015-12-01,144.924676514
873,2015-12-01,58.8714660644
874,2015-12-01,68.7446258545
875,2015-12-01,131.888311768
876,2015-12-01,46.7035491943
877,2015-12-01,18.7472251892
878,2015-12-01,27.7242458344
879,2015-12-01,45.4410980224
880,2015-12-01,179.672616577
881,2015-12-01,45.9546531677
882,2015-12-01,75.351008606
883,2015-12-01,92.0223724365
884,2015-12-01,63.5457000732
885,2015-12-01,93.7555862427
886,2015-12-01,37.5227226258
887,2015-12-01,120.75974884
888,2015-12-01,144.188510132
889,2015-12-01,54.4913162232
890,2015-12-01,83.7849533081
891,2015-12-01,96.0910690308
892,2015-12-01,304.246484375
893,2015-12-01,42.6248809814
894,2015-12-01,39.0027275085
895,2015-12-01,218.148043824
896,2015-12-01,37.2196533203
897,2015-12-01,131.664103698
898,2015-12-01,106.40630188
899,2015-12-01,47.8639495849
900,2015-12-01,204.433834839
