product_id,product_month,ciiquantity_month
140,2015-12-01,67.5009689331
141,2015-12-01,62.2327041626
142,2015-12-01,96.7625045776
143,2015-12-01,50.2746086121
144,2015-12-01,169.403060913
145,2015-12-01,28.9050598145
146,2015-12-01,151.956878662
147,2015-12-01,198.64666748
148,2015-12-01,78.3001861572
149,2015-12-01,24.6291980743
150,2015-12-01,87.6094894409
151,2015-12-01,20.9904460907
152,2015-12-01,61.5301628113
153,2015-12-01,94.9848709106
154,2015-12-01,125.785675049
155,2015-12-01,23.3527641296
156,2015-12-01,72.0428466797
157,2015-12-01,81.5088882446
158,2015-12-01,71.4548950195
159,2015-12-01,109.575996399
160,2015-12-01,129.535110474
161,2015-12-01,94.7196502686
162,2015-12-01,139.204925537
163,2015-12-01,68.637260437
164,2015-12-01,352.241699219
165,2015-12-01,174.094421387
166,2015-12-01,59.1101760864
167,2015-12-01,257.218170166
168,2015-12-01,341.585601807
169,2015-12-01,387.024139404
170,2015-12-01,41.0367202759
171,2015-12-01,52.0405769348
172,2015-12-01,31.7972450256
173,2015-12-01,62.5728225708
174,2015-12-01,169.84538269
175,2015-12-01,43.1312866211
176,2015-12-01,160.635437012
177,2015-12-01,56.3740196228
178,2015-12-01,87.6957092285
179,2015-12-01,160.824813843
180,2015-12-01,161.892196655
181,2015-12-01,116.362014771
182,2015-12-01,32.0897445679
183,2015-12-01,32.846446991
184,2015-12-01,26.8135433197
185,2015-12-01,49.1759757996
186,2015-12-01,28.5028800964
187,2015-12-01,37.4009437561
188,2015-12-01,70.9542312622
189,2015-12-01,110.345863342
190,2015-12-01,51.3999633789
191,2015-12-01,68.6232452393
192,2015-12-01,48.4753990173
193,2015-12-01,22.5618534088
194,2015-12-01,36.4206848145
195,2015-12-01,73.0181121826
196,2015-12-01,119.678863525
197,2015-12-01,167.440673828
198,2015-12-01,233.355422974
199,2015-12-01,157.637115479
200,2015-12-01,155.333480835
201,2015-12-01,53.4868049622
202,2015-12-01,58.9353713989
203,2015-12-01,118.575218201
204,2015-12-01,74.8413391113
205,2015-12-01,88.030090332
206,2015-12-01,90.5004882812
207,2015-12-01,43.5643081665
208,2015-12-01,33.914932251
209,2015-12-01,20.2332191467
210,2015-12-01,71.9737930298
211,2015-12-01,148.242706299
212,2015-12-01,95.8659286499
213,2015-12-01,53.0835418701
214,2015-12-01,338.517028809
215,2015-12-01,127.157402039
216,2015-12-01,72.9291534424
217,2015-12-01,180.996780396
218,2015-12-01,225.78012085
219,2015-12-01,27.6530609131
220,2015-12-01,96.4026412964
221,2015-12-01,300.715179443
222,2015-12-01,146.607528687
223,2015-12-01,112.471328735
224,2015-12-01,60.8027153015
225,2015-12-01,81.6091995239
226,2015-12-01,36.1659507751
227,2015-12-01,27.1081924438
228,2015-12-01,51.0895385742
229,2015-12-01,98.8745040894
230,2015-12-01,77.8511276245
231,2015-12-01,94.8294906616
232,2015-12-01,83.094871521
233,2015-12-01,133.079544067
234,2015-12-01,153.638946533
235,2015-12-01,59.5089035034
236,2015-12-01,52.6211509705
237,2015-12-01,96.5771026611
238,2015-12-01,46.9092559814
239,2015-12-01,201.675292969
240,2015-12-01,89.0799484253
241,2015-12-01,82.146270752
242,2015-12-01,92.0837402344
243,2015-12-01,175.69190979
244,2015-12-01,32.4945869446
245,2015-12-01,90.6617431641
246,2015-12-01,28.9088287354
247,2015-12-01,58.2770576477
248,2015-12-01,106.119476318
249,2015-12-01,100.810836792
250,2015-12-01,88.0958175659
251,2015-12-01,102.098075867
252,2015-12-01,51.8325538635
253,2015-12-01,254.505340576
254,2015-12-01,227.187774658
255,2015-12-01,78.6565093994
256,2015-12-01,0.929708719254
257,2015-12-01,41.4478874207
258,2015-12-01,216.754837036
259,2015-12-01,24.11967659
260,2015-12-01,70.2226638794
261,2015-12-01,50.0422439575
262,2015-12-01,150.748291016
263,2015-12-01,56.3397789001
264,2015-12-01,218.640213013
265,2015-12-01,73.1003265381
266,2015-12-01,91.3578338623
267,2015-12-01,111.424888611
268,2015-12-01,81.5919952393
269,2015-12-01,87.2149581909
270,2015-12-01,56.4940795898
271,2015-12-01,100.936355591
272,2015-12-01,356.438781738
273,2015-12-01,92.2543716431
274,2015-12-01,145.604003906
275,2015-12-01,133.604034424
276,2015-12-01,339.470458984
277,2015-12-01,364.480712891
278,2015-12-01,203.916122437
279,2015-12-01,92.8568725586
280,2015-12-01,159.022415161
281,2015-12-01,52.9862747192
282,2015-12-01,138.407577515
283,2015-12-01,20.2128677368
284,2015-12-01,48.6066131592
285,2015-12-01,40.3509750366
286,2015-12-01,63.5143699646
287,2015-12-01,220.074661255
288,2015-12-01,129.173355103
289,2015-12-01,51.6515007019
290,2015-12-01,36.1992912292
291,2015-12-01,78.6613082886
292,2015-12-01,38.8598098755
293,2015-12-01,107.09160614
294,2015-12-01,108.263275146
295,2015-12-01,40.7967185974
296,2015-12-01,72.3940200806
297,2015-12-01,44.1297912598
298,2015-12-01,40.756401062
299,2015-12-01,155.261978149
300,2015-12-01,101.378814697
301,2015-12-01,62.5346298218
302,2015-12-01,158.873962402
303,2015-12-01,323.59552002
304,2015-12-01,126.308647156
305,2015-12-01,189.868453979
306,2015-12-01,76.1002197266
307,2015-12-01,68.9063415527
308,2015-12-01,83.7997741699
309,2015-12-01,119.023155212
310,2015-12-01,149.798034668
311,2015-12-01,37.8048934937
312,2015-12-01,77.2158660889
313,2015-12-01,102.682228088
314,2015-12-01,28.7529735565
315,2015-12-01,479.888702393
316,2015-12-01,164.478805542
317,2015-12-01,88.3555603027
318,2015-12-01,427.628875732
319,2015-12-01,56.1074104309
320,2015-12-01,77.9385910034
321,2015-12-01,92.3005142212
322,2015-12-01,50.7128105164
323,2015-12-01,136.282821655
324,2015-12-01,423.498382568
325,2015-12-01,115.992088318
326,2015-12-01,635.903747559
327,2015-12-01,133.085372925
328,2015-12-01,33.4198646545
329,2015-12-01,105.069793701
330,2015-12-01,71.7892456055
331,2015-12-01,40.065246582
332,2015-12-01,54.3625831604
333,2015-12-01,137.827926636
334,2015-12-01,113.075004578
335,2015-12-01,87.9250259399
336,2015-12-01,89.2202835083
337,2015-12-01,106.909202576
338,2015-12-01,26.0177097321
339,2015-12-01,25.1316432953
340,2015-12-01,90.7278594971
341,2015-12-01,42.7866020203
342,2015-12-01,68.6384963989
343,2015-12-01,351.398681641
344,2015-12-01,56.8862724304
345,2015-12-01,232.406005859
346,2015-12-01,78.3643875122
347,2015-12-01,31.7054157257
348,2015-12-01,120.618621826
349,2015-12-01,76.7475662231
350,2015-12-01,52.9686126709
351,2015-12-01,324.886260986
352,2015-12-01,40.1746749878
353,2015-12-01,94.700050354
354,2015-12-01,85.9132232666
355,2015-12-01,48.2210845947
356,2015-12-01,32.5001678467
357,2015-12-01,1745.13171387
358,2015-12-01,60.7457275391
359,2015-12-01,25.1374893188
360,2015-12-01,170.472091675
361,2015-12-01,441.046691895
362,2015-12-01,73.0841827393
363,2015-12-01,21.5202064514
364,2015-12-01,129.676818848
365,2015-12-01,145.882904053
366,2015-12-01,40.5864868164
367,2015-12-01,119.654563904
368,2015-12-01,32.3354454041
369,2015-12-01,162.121917725
370,2015-12-01,148.285049438
371,2015-12-01,36.8238372803
372,2015-12-01,77.5858688354
373,2015-12-01,114.644096375
374,2015-12-01,176.991836548
375,2015-12-01,21.1270217896
376,2015-12-01,555.911254883
377,2015-12-01,21.7259426117
378,2015-12-01,45.9550895691
379,2015-12-01,47.8628921509
380,2015-12-01,69.1726379395
381,2015-12-01,230.418930054
382,2015-12-01,50.1634292603
383,2015-12-01,50.9441299438
384,2015-12-01,159.043334961
385,2015-12-01,52.0530776978
386,2015-12-01,176.961456299
387,2015-12-01,429.084503174
388,2015-12-01,131.756988525
389,2015-12-01,47.4558868408
390,2015-12-01,90.6640396118
391,2015-12-01,234.627655029
392,2015-12-01,66.2010726929
393,2015-12-01,124.60118866
394,2015-12-01,202.47694397
395,2015-12-01,143.143371582
396,2015-12-01,125.967750549
397,2015-12-01,248.371582031
398,2015-12-01,288.514465332
399,2015-12-01,92.0280761719
400,2015-12-01,83.8523864746
401,2015-12-01,51.7872505188
402,2015-12-01,329.094299316
403,2015-12-01,103.220916748
404,2015-12-01,303.187744141
405,2015-12-01,205.641113281
406,2015-12-01,195.565124512
407,2015-12-01,43.8096733093
408,2015-12-01,77.1960754395
409,2015-12-01,94.7941131592
410,2015-12-01,61.4877815247
411,2015-12-01,96.881187439
412,2015-12-01,364.259735107
413,2015-12-01,43.6453437805
414,2015-12-01,39.8895339966
415,2015-12-01,41.1862449646
416,2015-12-01,234.874771118
417,2015-12-01,57.238067627
418,2015-12-01,48.9868125916
419,2015-12-01,108.33846283
420,2015-12-01,108.161720276
421,2015-12-01,54.4216308594
422,2015-12-01,291.5105896
423,2015-12-01,147.893325806
424,2015-12-01,420.45300293
425,2015-12-01,74.4957580566
426,2015-12-01,147.99281311
427,2015-12-01,21.9197635651
428,2015-12-01,18.7416381836
429,2015-12-01,830.432434082
430,2015-12-01,65.1817245483
431,2015-12-01,299.64163208
432,2015-12-01,224.201583862
433,2015-12-01,84.2665786743
434,2015-12-01,69.5848999023
435,2015-12-01,48.7768173218
436,2015-12-01,61.2222290039
437,2015-12-01,90.4908981323
438,2015-12-01,163.381469727
439,2015-12-01,75.5899658203
440,2015-12-01,93.6460113525
441,2015-12-01,43.4818077087
442,2015-12-01,70.5706787109
443,2015-12-01,22.7931976318
444,2015-12-01,130.450698853
445,2015-12-01,153.245223999
446,2015-12-01,160.089141846
447,2015-12-01,439.54776001
448,2015-12-01,39.5017356873
449,2015-12-01,58.8357200623
450,2015-12-01,35.223197937
451,2015-12-01,329.345245361
452,2015-12-01,255.002716064
453,2015-12-01,195.988739014
454,2015-12-01,364.757232666
455,2015-12-01,41.5875701904
456,2015-12-01,89.8421630859
457,2015-12-01,84.0698699951
458,2015-12-01,164.689102173
459,2015-12-01,52.7538108826
460,2015-12-01,139.051315308
461,2015-12-01,149.744903564
462,2015-12-01,45.6194114685
463,2015-12-01,124.95615387
464,2015-12-01,228.761856079
465,2015-12-01,55.9266204834
466,2015-12-01,77.1831512451
467,2015-12-01,146.532928467
468,2015-12-01,75.9704971313
469,2015-12-01,1607.71130371
470,2015-12-01,719.847351074
471,2015-12-01,90.8945083618
472,2015-12-01,23.2478466034
473,2015-12-01,239.064987183
474,2015-12-01,123.543327332
475,2015-12-01,164.15852356
476,2015-12-01,172.556396484
477,2015-12-01,45.3821601868
478,2015-12-01,226.623031616
479,2015-12-01,40.4024391174
480,2015-12-01,75.0057449341
481,2015-12-01,67.8700180054
482,2015-12-01,55.1270027161
483,2015-12-01,77.7738037109
484,2015-12-01,240.967147827
485,2015-12-01,35.5122947693
486,2015-12-01,99.7913818359
487,2015-12-01,43.0056800842
488,2015-12-01,57.4555969238
489,2015-12-01,954.696228027
490,2015-12-01,101.370819092
491,2015-12-01,100.4923172
492,2015-12-01,27.7799453735
493,2015-12-01,117.271308899
494,2015-12-01,46.5057754517
495,2015-12-01,173.651428223
496,2015-12-01,369.700836182
497,2015-12-01,76.2551956177
498,2015-12-01,57.6483840942
499,2015-12-01,59.9566345215
500,2015-12-01,50.1574478149
501,2015-12-01,175.8074646
502,2015-12-01,46.6102333069
503,2015-12-01,517.518920898
504,2015-12-01,35.1705055237
505,2015-12-01,61.3367195129
506,2015-12-01,65.8296051025
507,2015-12-01,229.407150269
508,2015-12-01,45.1995429993
509,2015-12-01,948.483459473
510,2015-12-01,56.9749145508
511,2015-12-01,148.292129517
512,2015-12-01,229.440582275
513,2015-12-01,110.000823975
514,2015-12-01,20.0164833069
515,2015-12-01,71.5294723511
516,2015-12-01,33.6100616455
517,2015-12-01,161.777359009
518,2015-12-01,573.953186035
519,2015-12-01,126.840263367
520,2015-12-01,216.599945068
521,2015-12-01,38.8782730103
522,2015-12-01,59.3131904602
523,2015-12-01,118.862930298
524,2015-12-01,102.366340637
525,2015-12-01,218.912460327
526,2015-12-01,67.3917388916
527,2015-12-01,680.263000488
528,2015-12-01,152.59588623
529,2015-12-01,102.039237976
530,2015-12-01,172.282073975
531,2015-12-01,102.849746704
532,2015-12-01,29.855758667
533,2015-12-01,107.968955994
534,2015-12-01,0.326386511326
535,2015-12-01,216.510452271
536,2015-12-01,45.8171920776
537,2015-12-01,190.744781494
538,2015-12-01,130.13571167
539,2015-12-01,54.7719612122
540,2015-12-01,174.431289673
541,2015-12-01,210.98008728
542,2015-12-01,124.910331726
543,2015-12-01,49.5511398315
544,2015-12-01,111.191574097
545,2015-12-01,140.347976685
546,2015-12-01,65.2933654785
547,2015-12-01,175.642074585
548,2015-12-01,33.6874923706
549,2015-12-01,92.9056396484
550,2015-12-01,93.1848297119
551,2015-12-01,45.473400116
552,2015-12-01,148.717819214
553,2015-12-01,132.190734863
554,2015-12-01,156.823745728
555,2015-12-01,94.807182312
556,2015-12-01,107.295127869
557,2015-12-01,104.239631653
558,2015-12-01,77.761390686
559,2015-12-01,36.1057357788
560,2015-12-01,86.3540496826
561,2015-12-01,695.072265625
562,2015-12-01,100.015296936
563,2015-12-01,28.8499622345
564,2015-12-01,47.9430618286
565,2015-12-01,27.8796825409
566,2015-12-01,81.9867172241
567,2015-12-01,79.0482254028
568,2015-12-01,213.764480591
569,2015-12-01,96.7001800537
570,2015-12-01,70.9080810547
571,2015-12-01,30.6658325195
572,2015-12-01,93.1248092651
573,2015-12-01,99.0359039307
574,2015-12-01,65.8946838379
575,2015-12-01,450.476470947
576,2015-12-01,40.9734992981
577,2015-12-01,138.202056885
578,2015-12-01,26.4841766357
579,2015-12-01,-16.6031970978
580,2015-12-01,137.384048462
581,2015-12-01,107.958625793
582,2015-12-01,131.284378052
583,2015-12-01,230.034790039
584,2015-12-01,160.537734985
585,2015-12-01,63.7186317444
586,2015-12-01,96.1650619507
587,2015-12-01,197.710159302
588,2015-12-01,55.0366783142
589,2015-12-01,393.943664551
590,2015-12-01,40.6160316467
591,2015-12-01,87.8567962646
592,2015-12-01,54.3999290466
593,2015-12-01,64.5102157593
594,2015-12-01,19.0021343231
595,2015-12-01,475.167877197
596,2015-12-01,89.0220489502
597,2015-12-01,105.809570312
598,2015-12-01,108.583625793
599,2015-12-01,208.002685547
600,2015-12-01,166.583892822
601,2015-12-01,30.7636547089
602,2015-12-01,34.4264602661
603,2015-12-01,45.9204292297
604,2015-12-01,141.645645142
605,2015-12-01,63.9052467346
606,2015-12-01,190.434417725
607,2015-12-01,827.870239258
608,2015-12-01,71.9364089966
609,2015-12-01,175.897598267
610,2015-12-01,52.9559898376
611,2015-12-01,58.9180755615
612,2015-12-01,184.790557861
613,2015-12-01,76.081817627
614,2015-12-01,415.835662842
615,2015-12-01,398.990905762
616,2015-12-01,51.2037811279
617,2015-12-01,73.6138153076
618,2015-12-01,44.8906173706
619,2015-12-01,203.396575928
620,2015-12-01,159.750335693
621,2015-12-01,160.348327637
622,2015-12-01,38.3592529297
623,2015-12-01,63.1361579895
624,2015-12-01,1746.69824219
625,2015-12-01,139.435760498
626,2015-12-01,10.741727829
627,2015-12-01,35.3815002441
628,2015-12-01,173.765014648
629,2015-12-01,30.2945232391
630,2015-12-01,61.526802063
631,2015-12-01,94.5378570557
632,2015-12-01,64.2069549561
633,2015-12-01,66.7905960083
634,2015-12-01,40.721862793
635,2015-12-01,61.7761993408
636,2015-12-01,85.1630172729
637,2015-12-01,46.7063331604
638,2015-12-01,97.6198196411
639,2015-12-01,47.4564437866
640,2015-12-01,74.4842605591
641,2015-12-01,52.1455192566
642,2015-12-01,103.579551697
643,2015-12-01,348.560089111
644,2015-12-01,264.608184814
645,2015-12-01,166.166595459
646,2015-12-01,21.8490104675
647,2015-12-01,440.844238281
648,2015-12-01,325.046295166
649,2015-12-01,415.321838379
650,2015-12-01,65.9111862183
651,2015-12-01,141.038253784
652,2015-12-01,52.9417762756
653,2015-12-01,164.775299072
654,2015-12-01,42.8542747498
655,2015-12-01,106.99256897
656,2015-12-01,353.778625488
657,2015-12-01,41.2331237793
658,2015-12-01,111.663879395
659,2015-12-01,85.6478805542
660,2015-12-01,161.633148193
661,2015-12-01,501.149139404
662,2015-12-01,32.3445205688
663,2015-12-01,94.7253570557
664,2015-12-01,180.017959595
665,2015-12-01,97.1868896484
666,2015-12-01,174.547668457
667,2015-12-01,37.5161132812
668,2015-12-01,67.3631057739
669,2015-12-01,103.25756073
670,2015-12-01,95.2372436523
671,2015-12-01,60.7521438599
672,2015-12-01,114.9608078
673,2015-12-01,143.222808838
674,2015-12-01,87.8674545288
675,2015-12-01,77.3873901367
676,2015-12-01,76.4285202026
677,2015-12-01,88.5822677612
678,2015-12-01,62.5795249939
679,2015-12-01,61.7160263062
680,2015-12-01,37.1051712036
681,2015-12-01,29.8695850372
682,2015-12-01,140.857696533
683,2015-12-01,77.5333099365
684,2015-12-01,39.6079597473
685,2015-12-01,83.1285247803
686,2015-12-01,45.956577301
687,2015-12-01,47.3955154419
688,2015-12-01,38.199256897
689,2015-12-01,65.5720367432
690,2015-12-01,166.555282593
691,2015-12-01,32.7031555176
692,2015-12-01,64.2828369141
693,2015-12-01,39.4330825806
694,2015-12-01,66.2070846558
695,2015-12-01,103.856033325
696,2015-12-01,70.6798858643
697,2015-12-01,45.872253418
698,2015-12-01,29.8794593811
699,2015-12-01,81.1384658813
700,2015-12-01,137.025695801
701,2015-12-01,86.6497497559
702,2015-12-01,155.306167603
703,2015-12-01,436.777740479
704,2015-12-01,438.074584961
705,2015-12-01,224.764678955
706,2015-12-01,142.57649231
707,2015-12-01,35.7955551147
708,2015-12-01,25.0398826599
709,2015-12-01,92.2651290894
710,2015-12-01,98.5494995117
711,2015-12-01,113.596832275
712,2015-12-01,344.631835938
713,2015-12-01,74.8176116943
714,2015-12-01,69.6446838379
715,2015-12-01,150.063156128
716,2015-12-01,47.5825424194
717,2015-12-01,32.2464866638
718,2015-12-01,48.3853530884
719,2015-12-01,26.5484600067
720,2015-12-01,62.8818092346
721,2015-12-01,441.848480225
722,2015-12-01,85.7900466919
723,2015-12-01,136.279403687
724,2015-12-01,19.0431003571
725,2015-12-01,108.038887024
726,2015-12-01,56.6960411072
727,2015-12-01,89.5472488403
728,2015-12-01,359.525299072
729,2015-12-01,16.118270874
730,2015-12-01,51.9102973938
731,2015-12-01,5.12726593018
732,2015-12-01,51.4624061584
733,2015-12-01,44.4033088684
734,2015-12-01,48.8192901611
735,2015-12-01,33.4572982788
736,2015-12-01,109.597869873
737,2015-12-01,164.687011719
738,2015-12-01,49.2260742188
739,2015-12-01,80.8751449585
740,2015-12-01,52.9790077209
741,2015-12-01,300.226348877
742,2015-12-01,84.3987426758
743,2015-12-01,88.4920501709
744,2015-12-01,91.4438400269
745,2015-12-01,170.042190552
746,2015-12-01,179.560394287
747,2015-12-01,96.7774429321
748,2015-12-01,63.0127487183
749,2015-12-01,68.9047393799
750,2015-12-01,39.8383636475
751,2015-12-01,104.478675842
752,2015-12-01,64.10597229
753,2015-12-01,58.7902412415
754,2015-12-01,361.794006348
755,2015-12-01,169.630432129
756,2015-12-01,38.0091018677
757,2015-12-01,30.6634140015
758,2015-12-01,406.420013428
759,2015-12-01,28.9897556305
760,2015-12-01,65.1507797241
761,2015-12-01,77.3042297363
762,2015-12-01,86.3206253052
763,2015-12-01,-23.38804245
764,2015-12-01,24.7888908386
765,2015-12-01,211.143600464
766,2015-12-01,196.74458313
767,2015-12-01,200.43611145
768,2015-12-01,14.6484308243
769,2015-12-01,75.3398895264
770,2015-12-01,47.1100082397
771,2015-12-01,44.6161956787
772,2015-12-01,48.9112968445
773,2015-12-01,72.5364456177
774,2015-12-01,62.9838943481
775,2015-12-01,278.403076172
776,2015-12-01,58.9430923462
777,2015-12-01,414.768829346
778,2015-12-01,28.1566867828
779,2015-12-01,56.2629127502
780,2015-12-01,25.4894237518
781,2015-12-01,94.7873306274
782,2015-12-01,31.2759571075
783,2015-12-01,72.3542022705
784,2015-12-01,81.2059020996
785,2015-12-01,47.7086791992
786,2015-12-01,30.255645752
787,2015-12-01,24.9163684845
788,2015-12-01,38.6605873108
789,2015-12-01,127.457603455
790,2015-12-01,2172.00195312
791,2015-12-01,123.094665527
792,2015-12-01,44.2256088257
793,2015-12-01,169.851135254
794,2015-12-01,39.5839729309
795,2015-12-01,77.8678283691
796,2015-12-01,154.878723145
797,2015-12-01,308.369873047
798,2015-12-01,51.5477600098
799,2015-12-01,138.439407349
800,2015-12-01,29.4717445374
801,2015-12-01,97.3843612671
802,2015-12-01,95.4373550415
803,2015-12-01,5.73454475403
804,2015-12-01,26.5593910217
805,2015-12-01,94.4245300293
806,2015-12-01,25.9831428528
807,2015-12-01,52.0260543823
808,2015-12-01,203.133331299
809,2015-12-01,41.8864135742
810,2015-12-01,179.106765747
811,2015-12-01,722.973388672
812,2015-12-01,38.6613082886
813,2015-12-01,113.058921814
814,2015-12-01,110.514732361
815,2015-12-01,209.926086426
816,2015-12-01,199.334136963
817,2015-12-01,90.6778640747
818,2015-12-01,132.555969238
819,2015-12-01,42.5232772827
820,2015-12-01,163.977111816
821,2015-12-01,125.968582153
822,2015-12-01,143.367736816
823,2015-12-01,48.9822654724
824,2015-12-01,115.586051941
825,2015-12-01,77.2289428711
826,2015-12-01,110.059906006
827,2015-12-01,147.933746338
828,2015-12-01,260.767913818
829,2015-12-01,85.6668624878
830,2015-12-01,71.6887741089
831,2015-12-01,0.816040635109
832,2015-12-01,50.2031059265
833,2015-12-01,38.0755577087
834,2015-12-01,46.8027877808
835,2015-12-01,72.5729522705
836,2015-12-01,27.6919803619
837,2015-12-01,156.604934692
838,2015-12-01,149.143218994
839,2015-12-01,60.3411407471
840,2015-12-01,308.021362305
841,2015-12-01,184.620895386
842,2015-12-01,87.1672897339
843,2015-12-01,32.7097625732
844,2015-12-01,52.0559768677
845,2015-12-01,46.7604866028
846,2015-12-01,45.0064277649
847,2015-12-01,47.1862297058
848,2015-12-01,62.4265213013
849,2015-12-01,49.3544540405
850,2015-12-01,34.0143318176
851,2015-12-01,33.9836273193
852,2015-12-01,37.740322113
853,2015-12-01,38.6520423889
854,2015-12-01,41.4715309143
855,2015-12-01,41.6123313904
856,2015-12-01,24.4805355072
857,2015-12-01,21.4283084869
858,2015-12-01,65.5194625854
859,2015-12-01,66.6916122437
860,2015-12-01,244.705352783
861,2015-12-01,67.9507369995
862,2015-12-01,35.5463066101
863,2015-12-01,237.836090088
864,2015-12-01,101.061668396
865,2015-12-01,243.195648193
866,2015-12-01,145.424377441
867,2015-12-01,92.5478210449
868,2015-12-01,74.8983764648
869,2015-12-01,118.375213623
870,2015-12-01,105.684906006
871,2015-12-01,26.3036556244
872,2015-12-01,150.919815063
873,2015-12-01,63.9582099915
874,2015-12-01,66.2070388794
875,2015-12-01,127.755493164
876,2015-12-01,41.3511352539
877,2015-12-01,18.7091293335
878,2015-12-01,20.8930130005
879,2015-12-01,39.9370918274
880,2015-12-01,168.957473755
881,2015-12-01,45.6913337708
882,2015-12-01,70.6435852051
883,2015-12-01,87.2639160156
884,2015-12-01,70.5802612305
885,2015-12-01,90.7959594727
886,2015-12-01,37.021270752
887,2015-12-01,121.653030396
888,2015-12-01,152.231384277
889,2015-12-01,58.6002197266
890,2015-12-01,90.2977676392
891,2015-12-01,90.7182693481
892,2015-12-01,306.805633545
893,2015-12-01,41.4379882812
894,2015-12-01,39.6883621216
895,2015-12-01,203.038574219
896,2015-12-01,33.6888084412
897,2015-12-01,121.070281982
898,2015-12-01,107.331428528
