product_id,product_month,ciiquantity_month
142,2015-12-01,98.2755126953
143,2015-12-01,53.8662185669
144,2015-12-01,162.785339355
145,2015-12-01,34.5292396545
146,2015-12-01,152.098297119
147,2015-12-01,188.898544312
148,2015-12-01,79.0662994385
149,2015-12-01,33.1834449768
150,2015-12-01,94.8345718384
151,2015-12-01,29.7288455963
152,2015-12-01,60.9855232239
153,2015-12-01,97.6999053955
154,2015-12-01,130.851531982
155,2015-12-01,33.0369377136
156,2015-12-01,78.6677398682
157,2015-12-01,85.648147583
158,2015-12-01,77.9393539429
159,2015-12-01,121.85295105
160,2015-12-01,132.343170166
161,2015-12-01,110.523048401
162,2015-12-01,161.037994385
163,2015-12-01,72.9668655396
164,2015-12-01,350.894897461
165,2015-12-01,186.303192139
166,2015-12-01,70.1010665894
167,2015-12-01,243.674560547
168,2015-12-01,337.530731201
169,2015-12-01,403.79901123
170,2015-12-01,45.2484283447
171,2015-12-01,60.6357040405
172,2015-12-01,33.0170593262
173,2015-12-01,64.0217590332
174,2015-12-01,172.693771362
175,2015-12-01,40.4061508179
176,2015-12-01,173.0284729
177,2015-12-01,56.0559272766
178,2015-12-01,91.6843185425
179,2015-12-01,165.954315186
180,2015-12-01,157.515274048
181,2015-12-01,135.271377563
182,2015-12-01,31.7423801422
183,2015-12-01,31.4173240662
184,2015-12-01,24.9512939453
185,2015-12-01,47.586566925
186,2015-12-01,26.9021053314
187,2015-12-01,39.3891906738
188,2015-12-01,66.9633331299
189,2015-12-01,109.031021118
190,2015-12-01,48.9610061646
191,2015-12-01,75.1139907837
192,2015-12-01,47.8915405273
193,2015-12-01,20.3715324402
194,2015-12-01,36.1164474487
195,2015-12-01,65.5517578125
196,2015-12-01,119.813293457
197,2015-12-01,168.999267578
198,2015-12-01,232.998001099
199,2015-12-01,147.290756226
200,2015-12-01,155.176559448
201,2015-12-01,61.8980789185
202,2015-12-01,65.9136886597
203,2015-12-01,120.121948242
204,2015-12-01,80.9276123047
205,2015-12-01,98.9654693604
206,2015-12-01,90.2873382568
207,2015-12-01,52.8448104858
208,2015-12-01,33.9773864746
209,2015-12-01,24.9838447571
210,2015-12-01,72.9008789062
211,2015-12-01,139.229354858
212,2015-12-01,114.032577515
213,2015-12-01,56.6640548706
214,2015-12-01,338.315673828
215,2015-12-01,131.983856201
216,2015-12-01,77.2208099365
217,2015-12-01,168.918930054
218,2015-12-01,222.661132812
219,2015-12-01,27.9549674988
220,2015-12-01,90.6525039673
221,2015-12-01,301.777740479
222,2015-12-01,166.49180603
223,2015-12-01,119.859298706
224,2015-12-01,69.5469818115
225,2015-12-01,82.345085144
226,2015-12-01,43.0265426636
227,2015-12-01,26.0531196594
228,2015-12-01,59.216632843
229,2015-12-01,114.507644653
230,2015-12-01,84.0192871094
231,2015-12-01,91.4243545532
232,2015-12-01,90.1650390625
233,2015-12-01,141.610061646
234,2015-12-01,178.376907349
235,2015-12-01,57.4567985535
236,2015-12-01,57.8051643372
237,2015-12-01,112.054725647
238,2015-12-01,43.3516769409
239,2015-12-01,190.446533203
240,2015-12-01,96.2137680054
241,2015-12-01,85.7152938843
242,2015-12-01,100.180007935
243,2015-12-01,184.060211182
244,2015-12-01,35.5519065857
245,2015-12-01,88.3243865967
246,2015-12-01,28.2470207214
247,2015-12-01,69.1705474854
248,2015-12-01,117.734069824
249,2015-12-01,105.594497681
250,2015-12-01,90.8523635864
251,2015-12-01,116.59777832
252,2015-12-01,60.0922164917
253,2015-12-01,255.748458862
254,2015-12-01,228.492431641
255,2015-12-01,69.5256195068
256,2015-12-01,6.98787403107
257,2015-12-01,39.989616394
258,2015-12-01,227.1668396
259,2015-12-01,26.4933509827
260,2015-12-01,80.7762908936
261,2015-12-01,50.1360054016
262,2015-12-01,161.816818237
263,2015-12-01,66.1291122437
264,2015-12-01,234.217498779
265,2015-12-01,68.5627365112
266,2015-12-01,103.767677307
267,2015-12-01,107.206382751
268,2015-12-01,74.7587127686
269,2015-12-01,86.8775939941
270,2015-12-01,54.8771591187
271,2015-12-01,96.7013244629
272,2015-12-01,343.211669922
273,2015-12-01,90.949760437
274,2015-12-01,141.962158203
275,2015-12-01,126.317855835
276,2015-12-01,358.102416992
277,2015-12-01,377.31161499
278,2015-12-01,190.103668213
279,2015-12-01,99.4027557373
280,2015-12-01,167.993682861
281,2015-12-01,60.7941513062
282,2015-12-01,133.143356323
283,2015-12-01,23.2481174469
284,2015-12-01,59.3873062134
285,2015-12-01,39.9833641052
286,2015-12-01,67.2483062744
287,2015-12-01,218.833496094
288,2015-12-01,127.830093384
289,2015-12-01,44.6778106689
290,2015-12-01,34.5896377563
291,2015-12-01,79.6165542603
292,2015-12-01,38.2435531616
293,2015-12-01,107.565208435
294,2015-12-01,132.293014526
295,2015-12-01,41.1129112244
296,2015-12-01,69.9845275879
297,2015-12-01,48.6916465759
298,2015-12-01,39.8784866333
299,2015-12-01,159.569335938
300,2015-12-01,120.15007019
301,2015-12-01,61.5327568054
302,2015-12-01,158.056488037
303,2015-12-01,350.684265137
304,2015-12-01,131.259368896
305,2015-12-01,187.861175537
306,2015-12-01,97.1496429443
307,2015-12-01,76.4754333496
308,2015-12-01,90.102355957
309,2015-12-01,120.064857483
310,2015-12-01,139.133880615
311,2015-12-01,41.7809829712
312,2015-12-01,80.5423583984
313,2015-12-01,105.120223999
314,2015-12-01,28.9077796936
315,2015-12-01,476.209411621
316,2015-12-01,150.720703125
317,2015-12-01,83.9825897217
318,2015-12-01,421.262451172
319,2015-12-01,54.8833198547
320,2015-12-01,88.7621154785
321,2015-12-01,94.0721740723
322,2015-12-01,59.2165031433
323,2015-12-01,143.430633545
324,2015-12-01,426.01348877
325,2015-12-01,126.229171753
326,2015-12-01,657.001159668
327,2015-12-01,124.466995239
328,2015-12-01,35.7960548401
329,2015-12-01,109.844459534
330,2015-12-01,77.7468261719
331,2015-12-01,38.133026123
332,2015-12-01,53.4542655945
333,2015-12-01,137.19291687
334,2015-12-01,108.742347717
335,2015-12-01,102.330947876
336,2015-12-01,93.6700439453
337,2015-12-01,112.444519043
338,2015-12-01,25.5659446716
339,2015-12-01,26.9411315918
340,2015-12-01,97.2581634521
341,2015-12-01,43.2235794067
342,2015-12-01,82.1980514526
343,2015-12-01,337.790588379
344,2015-12-01,62.9273147583
345,2015-12-01,252.473098755
346,2015-12-01,85.7059707642
347,2015-12-01,30.7207889557
348,2015-12-01,117.291893005
349,2015-12-01,74.0323944092
350,2015-12-01,61.977306366
351,2015-12-01,334.695739746
352,2015-12-01,36.1565628052
353,2015-12-01,91.8589401245
354,2015-12-01,96.7228164673
355,2015-12-01,47.6000595093
356,2015-12-01,30.0882720947
357,2015-12-01,1718.74353027
358,2015-12-01,69.4700775146
359,2015-12-01,25.9079399109
360,2015-12-01,165.191177368
361,2015-12-01,437.657562256
362,2015-12-01,72.5985870361
363,2015-12-01,24.1787757874
364,2015-12-01,133.428894043
365,2015-12-01,146.897186279
366,2015-12-01,39.0226287842
367,2015-12-01,115.620323181
368,2015-12-01,41.38123703
369,2015-12-01,206.228591919
370,2015-12-01,161.957748413
371,2015-12-01,42.382019043
372,2015-12-01,83.5717315674
373,2015-12-01,117.910484314
374,2015-12-01,198.954940796
375,2015-12-01,30.1406555176
376,2015-12-01,545.138671875
377,2015-12-01,25.1320266724
378,2015-12-01,45.51146698
379,2015-12-01,57.7744216919
380,2015-12-01,66.1369018555
381,2015-12-01,225.010864258
382,2015-12-01,63.3178291321
383,2015-12-01,61.1559028625
384,2015-12-01,166.432647705
385,2015-12-01,54.9160575867
386,2015-12-01,195.562652588
387,2015-12-01,432.952728271
388,2015-12-01,125.999771118
389,2015-12-01,50.6684455872
390,2015-12-01,93.0545578003
391,2015-12-01,221.260040283
392,2015-12-01,63.7510566711
393,2015-12-01,124.537841797
394,2015-12-01,213.360107422
395,2015-12-01,190.71484375
396,2015-12-01,139.001281738
397,2015-12-01,262.652099609
398,2015-12-01,298.844970703
399,2015-12-01,110.136131287
400,2015-12-01,87.1603851318
401,2015-12-01,52.7843704224
402,2015-12-01,302.426544189
403,2015-12-01,103.305038452
404,2015-12-01,318.772827148
405,2015-12-01,198.83833313
406,2015-12-01,205.151412964
407,2015-12-01,49.4168510437
408,2015-12-01,84.9585113525
409,2015-12-01,92.9953765869
410,2015-12-01,68.4808807373
411,2015-12-01,114.161964417
412,2015-12-01,346.399841309
413,2015-12-01,59.6459884644
414,2015-12-01,60.2854728699
415,2015-12-01,40.893989563
416,2015-12-01,224.965530396
417,2015-12-01,56.8623962402
418,2015-12-01,49.4027328491
419,2015-12-01,105.464584351
420,2015-12-01,103.259033203
421,2015-12-01,57.9119033813
422,2015-12-01,305.611053467
423,2015-12-01,142.931381226
424,2015-12-01,433.520904541
425,2015-12-01,73.241394043
426,2015-12-01,168.366394043
427,2015-12-01,26.2578678131
428,2015-12-01,20.4489707947
429,2015-12-01,813.139160156
430,2015-12-01,63.591758728
431,2015-12-01,292.304840088
432,2015-12-01,224.311676025
433,2015-12-01,79.7797393799
434,2015-12-01,77.8648910522
435,2015-12-01,59.7362442017
436,2015-12-01,72.2877349854
437,2015-12-01,98.5384140015
438,2015-12-01,147.157333374
439,2015-12-01,90.9445343018
440,2015-12-01,85.7134780884
441,2015-12-01,42.9214897156
442,2015-12-01,66.8481216431
443,2015-12-01,26.5649757385
444,2015-12-01,145.94241333
445,2015-12-01,141.42956543
446,2015-12-01,150.722076416
447,2015-12-01,427.249816895
448,2015-12-01,43.0553970337
449,2015-12-01,60.1039657593
450,2015-12-01,32.1482315063
451,2015-12-01,331.877929688
452,2015-12-01,253.2759552
453,2015-12-01,185.821228027
454,2015-12-01,361.800476074
455,2015-12-01,42.0070304871
456,2015-12-01,93.2066802979
457,2015-12-01,88.5373382568
458,2015-12-01,188.386123657
459,2015-12-01,58.6304702759
460,2015-12-01,136.165390015
461,2015-12-01,154.555587769
462,2015-12-01,47.0076065063
463,2015-12-01,138.043548584
464,2015-12-01,242.584503174
465,2015-12-01,53.0643806458
466,2015-12-01,98.2542724609
467,2015-12-01,142.760650635
468,2015-12-01,82.3952484131
469,2015-12-01,1620.53479004
470,2015-12-01,702.794128418
471,2015-12-01,96.97315979
472,2015-12-01,27.707775116
473,2015-12-01,252.414520264
474,2015-12-01,116.86214447
475,2015-12-01,166.845855713
476,2015-12-01,234.340042114
477,2015-12-01,50.2030105591
478,2015-12-01,226.202728271
479,2015-12-01,41.0863494873
480,2015-12-01,94.0570526123
481,2015-12-01,70.3482589722
482,2015-12-01,62.6833572388
483,2015-12-01,72.0975875854
484,2015-12-01,240.807449341
485,2015-12-01,52.6359977722
486,2015-12-01,95.8970489502
487,2015-12-01,41.3717689514
488,2015-12-01,54.0234184265
489,2015-12-01,971.047485352
490,2015-12-01,103.660202026
491,2015-12-01,95.4268798828
492,2015-12-01,30.3477172852
493,2015-12-01,108.843139648
494,2015-12-01,47.1360397339
495,2015-12-01,178.113815308
496,2015-12-01,373.429260254
497,2015-12-01,91.1882553101
498,2015-12-01,75.1457901001
499,2015-12-01,55.3743476868
500,2015-12-01,52.5611457825
501,2015-12-01,180.362487793
502,2015-12-01,45.5275344849
503,2015-12-01,529.030334473
504,2015-12-01,39.4619255066
505,2015-12-01,53.6825752258
506,2015-12-01,60.1321105957
507,2015-12-01,244.559204102
508,2015-12-01,44.0202674866
509,2015-12-01,978.83605957
510,2015-12-01,56.7199707031
511,2015-12-01,158.852050781
512,2015-12-01,223.277862549
513,2015-12-01,110.647605896
514,2015-12-01,20.6344985962
515,2015-12-01,64.5818557739
516,2015-12-01,41.3236923218
517,2015-12-01,151.281890869
518,2015-12-01,585.967773438
519,2015-12-01,134.501190186
520,2015-12-01,217.989181519
521,2015-12-01,44.7557754517
522,2015-12-01,62.6750068665
523,2015-12-01,120.030471802
524,2015-12-01,123.607925415
525,2015-12-01,209.88381958
526,2015-12-01,62.9011650085
527,2015-12-01,694.32208252
528,2015-12-01,133.763320923
529,2015-12-01,98.5880584717
530,2015-12-01,181.342437744
531,2015-12-01,93.7251968384
532,2015-12-01,30.5557003021
533,2015-12-01,113.893043518
534,2015-12-01,10.4970684052
535,2015-12-01,214.69770813
536,2015-12-01,49.5384521484
537,2015-12-01,188.727401733
538,2015-12-01,129.791763306
539,2015-12-01,54.3382797241
540,2015-12-01,176.579559326
541,2015-12-01,201.739212036
542,2015-12-01,139.763748169
543,2015-12-01,87.4688262939
544,2015-12-01,109.792396545
545,2015-12-01,135.739715576
546,2015-12-01,63.9974441528
547,2015-12-01,229.352783203
548,2015-12-01,35.0099563599
549,2015-12-01,98.7398452759
550,2015-12-01,99.1312408447
551,2015-12-01,46.7465629578
552,2015-12-01,143.586578369
553,2015-12-01,118.838928223
554,2015-12-01,156.13571167
555,2015-12-01,96.6141738892
556,2015-12-01,101.332138062
557,2015-12-01,97.1152954102
558,2015-12-01,94.7190628052
559,2015-12-01,41.4556312561
560,2015-12-01,87.5759277344
561,2015-12-01,720.005249023
562,2015-12-01,94.0599594116
563,2015-12-01,32.8300743103
564,2015-12-01,56.5920639038
565,2015-12-01,32.0447921753
566,2015-12-01,76.0914611816
567,2015-12-01,82.5877685547
568,2015-12-01,214.202514648
569,2015-12-01,112.578468323
570,2015-12-01,70.9453048706
571,2015-12-01,35.2081832886
572,2015-12-01,91.0360031128
573,2015-12-01,99.8442611694
574,2015-12-01,73.2143249512
575,2015-12-01,435.918121338
576,2015-12-01,41.8647193909
577,2015-12-01,138.842407227
578,2015-12-01,28.8213157654
579,2015-12-01,-12.2084789276
580,2015-12-01,123.092674255
581,2015-12-01,103.643417358
582,2015-12-01,146.863418579
583,2015-12-01,221.119064331
584,2015-12-01,162.008987427
585,2015-12-01,65.235168457
586,2015-12-01,101.661354065
587,2015-12-01,221.154983521
588,2015-12-01,59.071472168
589,2015-12-01,382.015869141
590,2015-12-01,38.9414901733
591,2015-12-01,84.5384674072
592,2015-12-01,54.2881164551
593,2015-12-01,69.4260559082
594,2015-12-01,25.4216499329
595,2015-12-01,505.327148438
596,2015-12-01,98.2345428467
597,2015-12-01,118.311340332
598,2015-12-01,121.308029175
599,2015-12-01,207.187103271
600,2015-12-01,176.599716187
601,2015-12-01,29.2112922668
602,2015-12-01,46.4978790283
603,2015-12-01,48.6066970825
604,2015-12-01,147.830001831
605,2015-12-01,64.7361907959
606,2015-12-01,194.219680786
607,2015-12-01,883.499145508
608,2015-12-01,76.1587677002
609,2015-12-01,180.157836914
610,2015-12-01,47.7698707581
611,2015-12-01,61.7871208191
612,2015-12-01,205.145599365
613,2015-12-01,80.2275772095
614,2015-12-01,407.210632324
615,2015-12-01,401.893493652
616,2015-12-01,52.7418441772
617,2015-12-01,83.9343795776
618,2015-12-01,58.5791015625
619,2015-12-01,211.24118042
620,2015-12-01,165.745330811
621,2015-12-01,197.142105103
622,2015-12-01,43.967048645
623,2015-12-01,65.3065795898
624,2015-12-01,1768.72387695
625,2015-12-01,118.961769104
626,2015-12-01,22.7623176575
627,2015-12-01,30.4727687836
628,2015-12-01,177.137512207
629,2015-12-01,44.5142936707
630,2015-12-01,61.2364807129
631,2015-12-01,93.7613677979
632,2015-12-01,69.5132598877
633,2015-12-01,65.4236907959
634,2015-12-01,42.5714035034
635,2015-12-01,62.4899215698
636,2015-12-01,104.320823669
637,2015-12-01,60.3309211731
638,2015-12-01,96.4552307129
639,2015-12-01,55.8635787964
640,2015-12-01,70.1170730591
641,2015-12-01,53.7454338074
642,2015-12-01,107.086448669
643,2015-12-01,321.45022583
644,2015-12-01,260.654663086
645,2015-12-01,168.459716797
646,2015-12-01,22.8195972443
647,2015-12-01,457.83404541
648,2015-12-01,302.622314453
649,2015-12-01,385.618835449
650,2015-12-01,65.9612197876
651,2015-12-01,139.189239502
652,2015-12-01,53.1832084656
653,2015-12-01,173.658035278
654,2015-12-01,47.5464820862
655,2015-12-01,104.891662598
656,2015-12-01,357.161468506
657,2015-12-01,51.3379135132
658,2015-12-01,107.36177063
659,2015-12-01,84.6935577393
660,2015-12-01,154.455535889
661,2015-12-01,484.471282959
662,2015-12-01,30.8619747162
663,2015-12-01,109.373817444
664,2015-12-01,190.124908447
665,2015-12-01,98.4067764282
666,2015-12-01,173.907440186
667,2015-12-01,36.9852371216
668,2015-12-01,72.1998291016
669,2015-12-01,110.469566345
670,2015-12-01,98.1942901611
671,2015-12-01,63.5771903992
672,2015-12-01,119.314285278
673,2015-12-01,154.779174805
674,2015-12-01,85.9357070923
675,2015-12-01,89.897895813
676,2015-12-01,75.6133346558
677,2015-12-01,96.6662979126
678,2015-12-01,67.2734832764
679,2015-12-01,73.5836486816
680,2015-12-01,48.1521492004
681,2015-12-01,27.8482761383
682,2015-12-01,137.379364014
683,2015-12-01,82.9781036377
684,2015-12-01,37.9833869934
685,2015-12-01,81.075012207
686,2015-12-01,47.5878944397
687,2015-12-01,50.6917572021
688,2015-12-01,41.8138809204
689,2015-12-01,72.0863800049
690,2015-12-01,164.264862061
691,2015-12-01,37.2503585815
692,2015-12-01,65.4611587524
693,2015-12-01,41.7266616821
694,2015-12-01,63.5175857544
695,2015-12-01,108.740402222
696,2015-12-01,71.2205047607
697,2015-12-01,47.0080680847
698,2015-12-01,33.6980133057
699,2015-12-01,79.1010055542
700,2015-12-01,154.427764893
701,2015-12-01,88.8775253296
702,2015-12-01,163.686737061
703,2015-12-01,467.716949463
704,2015-12-01,435.392822266
705,2015-12-01,240.770233154
706,2015-12-01,131.428527832
707,2015-12-01,39.4168701172
708,2015-12-01,25.5827999115
709,2015-12-01,92.1901473999
710,2015-12-01,102.786621094
711,2015-12-01,115.960769653
712,2015-12-01,320.748687744
713,2015-12-01,87.2383117676
714,2015-12-01,64.1518325806
715,2015-12-01,153.894683838
716,2015-12-01,49.9784317017
717,2015-12-01,33.9658355713
718,2015-12-01,55.7936515808
719,2015-12-01,28.1710395813
720,2015-12-01,61.4621200562
721,2015-12-01,474.919494629
722,2015-12-01,86.0720062256
723,2015-12-01,140.974182129
724,2015-12-01,22.3561153412
725,2015-12-01,105.464096069
726,2015-12-01,59.9376296997
727,2015-12-01,87.7100524902
728,2015-12-01,400.123748779
729,2015-12-01,21.5086116791
730,2015-12-01,85.6217727661
731,2015-12-01,11.4741821289
732,2015-12-01,56.7472457886
733,2015-12-01,51.8847045898
734,2015-12-01,47.7160415649
735,2015-12-01,36.0695724487
736,2015-12-01,125.274208069
737,2015-12-01,156.816009521
738,2015-12-01,50.150642395
739,2015-12-01,82.2073364258
740,2015-12-01,54.9530220032
741,2015-12-01,310.965759277
742,2015-12-01,86.2223358154
743,2015-12-01,92.3572998047
744,2015-12-01,101.465034485
745,2015-12-01,197.184829712
746,2015-12-01,174.798614502
747,2015-12-01,88.5109863281
748,2015-12-01,62.776008606
749,2015-12-01,76.5903625488
750,2015-12-01,40.6220436096
751,2015-12-01,104.180526733
752,2015-12-01,66.1333999634
753,2015-12-01,60.4018058777
754,2015-12-01,382.643310547
755,2015-12-01,171.715988159
756,2015-12-01,42.1964073181
757,2015-12-01,32.2301177979
758,2015-12-01,429.445892334
759,2015-12-01,30.8715400696
760,2015-12-01,66.0942001343
761,2015-12-01,88.3767623901
762,2015-12-01,97.4530181885
763,2015-12-01,-16.6221885681
764,2015-12-01,26.5693321228
765,2015-12-01,188.749603271
766,2015-12-01,183.561004639
767,2015-12-01,208.537017822
768,2015-12-01,17.4998588562
769,2015-12-01,76.9704208374
770,2015-12-01,62.2090568542
771,2015-12-01,50.0028152466
772,2015-12-01,48.9896469116
773,2015-12-01,79.7476654053
774,2015-12-01,66.0841522217
775,2015-12-01,272.239379883
776,2015-12-01,58.2696533203
777,2015-12-01,416.714935303
778,2015-12-01,44.0205993652
779,2015-12-01,66.1901626587
780,2015-12-01,27.5645236969
781,2015-12-01,101.218963623
782,2015-12-01,34.003868103
783,2015-12-01,83.348487854
784,2015-12-01,88.3577423096
785,2015-12-01,51.5912895203
786,2015-12-01,31.7714443207
787,2015-12-01,36.7627677917
788,2015-12-01,39.7066650391
789,2015-12-01,141.407577515
790,2015-12-01,2138.32910156
791,2015-12-01,121.849449158
792,2015-12-01,45.0867729187
793,2015-12-01,180.109832764
794,2015-12-01,40.584186554
795,2015-12-01,98.2558441162
796,2015-12-01,155.544326782
797,2015-12-01,308.389526367
798,2015-12-01,54.2650680542
799,2015-12-01,137.706268311
800,2015-12-01,30.3553924561
801,2015-12-01,103.233924866
802,2015-12-01,104.503540039
803,2015-12-01,25.6390266418
804,2015-12-01,30.0356788635
805,2015-12-01,103.233627319
806,2015-12-01,30.3532600403
807,2015-12-01,50.1153450012
808,2015-12-01,215.468307495
809,2015-12-01,42.3790779114
810,2015-12-01,166.827896118
811,2015-12-01,674.931030273
812,2015-12-01,37.1505355835
813,2015-12-01,116.808250427
814,2015-12-01,111.723373413
815,2015-12-01,201.821258545
816,2015-12-01,186.063568115
817,2015-12-01,108.717590332
818,2015-12-01,126.833435059
819,2015-12-01,46.1198806763
820,2015-12-01,152.556182861
821,2015-12-01,139.609283447
822,2015-12-01,135.825424194
823,2015-12-01,47.8181686401
824,2015-12-01,129.753417969
825,2015-12-01,92.2591781616
826,2015-12-01,102.083816528
827,2015-12-01,152.389312744
828,2015-12-01,227.700317383
829,2015-12-01,82.6122817993
830,2015-12-01,71.7264251709
831,2015-12-01,16.0162715912
832,2015-12-01,56.308216095
833,2015-12-01,48.0332794189
834,2015-12-01,52.3025283813
835,2015-12-01,72.2973861694
836,2015-12-01,30.9306488037
837,2015-12-01,150.270050049
838,2015-12-01,151.646026611
839,2015-12-01,60.7343254089
840,2015-12-01,311.964904785
841,2015-12-01,193.797332764
842,2015-12-01,78.7140808105
843,2015-12-01,34.006855011
844,2015-12-01,71.1194839478
845,2015-12-01,46.9038772583
846,2015-12-01,49.9576759338
847,2015-12-01,50.7906532288
848,2015-12-01,73.021156311
849,2015-12-01,53.1723327637
850,2015-12-01,33.4106750488
851,2015-12-01,35.9052734375
852,2015-12-01,44.6291923523
853,2015-12-01,42.329082489
854,2015-12-01,41.5060386658
855,2015-12-01,40.1359786987
856,2015-12-01,26.3307304382
857,2015-12-01,20.4238090515
858,2015-12-01,75.443687439
859,2015-12-01,59.296131134
860,2015-12-01,274.055206299
861,2015-12-01,72.1105117798
862,2015-12-01,37.2965164185
863,2015-12-01,234.083770752
864,2015-12-01,104.766235352
865,2015-12-01,279.809234619
866,2015-12-01,143.302368164
867,2015-12-01,101.876014709
868,2015-12-01,84.5119094849
869,2015-12-01,115.00718689
870,2015-12-01,150.898391724
871,2015-12-01,26.9654788971
872,2015-12-01,143.598052979
873,2015-12-01,57.6162948608
874,2015-12-01,68.6259765625
875,2015-12-01,131.654754639
876,2015-12-01,47.4751014709
877,2015-12-01,18.7223205566
878,2015-12-01,29.6681632996
879,2015-12-01,48.5695724487
880,2015-12-01,181.895874023
881,2015-12-01,45.980304718
882,2015-12-01,75.3817138672
883,2015-12-01,91.7851867676
884,2015-12-01,62.3871231079
885,2015-12-01,93.8649597168
886,2015-12-01,37.7892608643
887,2015-12-01,121.114807129
888,2015-12-01,140.005706787
889,2015-12-01,53.7235603333
890,2015-12-01,81.6469573975
891,2015-12-01,100.387550354
892,2015-12-01,302.38973999
893,2015-12-01,41.081199646
894,2015-12-01,39.1265029907
895,2015-12-01,217.732452393
896,2015-12-01,38.0722885132
897,2015-12-01,132.626419067
898,2015-12-01,104.825180054
899,2015-12-01,47.7807693481
900,2015-12-01,196.543273926
