product_id,product_month,ciiquantity_month
113,2015-12-01,203.569137573
114,2015-12-01,190.345443726
115,2015-12-01,116.663551331
116,2015-12-01,38.3559265137
117,2015-12-01,136.887954712
118,2015-12-01,107.468574524
119,2015-12-01,99.3297958374
120,2015-12-01,141.793746948
121,2015-12-01,50.1249847412
122,2015-12-01,102.605178833
123,2015-12-01,34.0519599915
124,2015-12-01,87.4188461304
125,2015-12-01,85.1545639038
126,2015-12-01,113.743759155
127,2015-12-01,103.036148071
128,2015-12-01,333.922546387
129,2015-12-01,120.482086182
130,2015-12-01,156.531387329
131,2015-12-01,157.055847168
132,2015-12-01,141.071640015
133,2015-12-01,59.5181655884
134,2015-12-01,27.1714725494
135,2015-12-01,35.3908653259
136,2015-12-01,164.485671997
137,2015-12-01,193.989105225
138,2015-12-01,39.1139564514
139,2015-12-01,82.3983917236
140,2015-12-01,56.342590332
141,2015-12-01,66.5052032471
142,2015-12-01,104.784637451
143,2015-12-01,55.6415176392
144,2015-12-01,167.970458984
145,2015-12-01,37.5395355225
146,2015-12-01,156.962738037
147,2015-12-01,203.586120605
148,2015-12-01,76.9669647217
149,2015-12-01,38.1443481445
150,2015-12-01,96.1273498535
151,2015-12-01,19.9231128693
152,2015-12-01,61.9271202087
153,2015-12-01,100.595726013
154,2015-12-01,124.810600281
155,2015-12-01,19.5019226074
156,2015-12-01,70.3269042969
157,2015-12-01,80.3882751465
158,2015-12-01,73.8563842773
159,2015-12-01,112.238960266
160,2015-12-01,115.615921021
161,2015-12-01,97.1520462036
162,2015-12-01,142.69152832
163,2015-12-01,68.1648178101
164,2015-12-01,345.256195068
165,2015-12-01,173.776702881
166,2015-12-01,54.9864654541
167,2015-12-01,252.443069458
168,2015-12-01,349.435882568
169,2015-12-01,393.269042969
170,2015-12-01,43.2267799377
171,2015-12-01,55.7250213623
172,2015-12-01,29.8739471436
173,2015-12-01,67.5069961548
174,2015-12-01,178.487365723
175,2015-12-01,39.2875404358
176,2015-12-01,157.472091675
177,2015-12-01,53.5364265442
178,2015-12-01,92.5241775513
179,2015-12-01,168.456451416
180,2015-12-01,159.698638916
181,2015-12-01,114.204055786
182,2015-12-01,32.6211509705
183,2015-12-01,33.0146179199
184,2015-12-01,25.7255859375
185,2015-12-01,50.881778717
186,2015-12-01,29.2858428955
187,2015-12-01,36.9261627197
188,2015-12-01,69.8410415649
189,2015-12-01,114.165534973
190,2015-12-01,48.536655426
191,2015-12-01,74.7291641235
192,2015-12-01,54.5740432739
193,2015-12-01,22.07081604
194,2015-12-01,36.5497245789
195,2015-12-01,68.2017745972
196,2015-12-01,120.409996033
197,2015-12-01,182.554824829
198,2015-12-01,237.640487671
199,2015-12-01,157.09538269
200,2015-12-01,181.442810059
201,2015-12-01,59.4941558838
202,2015-12-01,52.1017379761
203,2015-12-01,113.003944397
204,2015-12-01,72.0086669922
205,2015-12-01,96.7570343018
206,2015-12-01,91.9307174683
207,2015-12-01,59.1320037842
208,2015-12-01,64.4021759033
209,2015-12-01,29.0152816772
210,2015-12-01,78.6519546509
211,2015-12-01,152.596466064
212,2015-12-01,97.3883514404
213,2015-12-01,58.5471153259
214,2015-12-01,315.728485107
215,2015-12-01,90.3961639404
216,2015-12-01,79.2584915161
217,2015-12-01,204.191207886
218,2015-12-01,238.999923706
219,2015-12-01,47.954158783
220,2015-12-01,112.31968689
221,2015-12-01,316.518615723
222,2015-12-01,148.132766724
223,2015-12-01,108.843162537
224,2015-12-01,62.7638092041
225,2015-12-01,84.4194259644
226,2015-12-01,40.72605896
227,2015-12-01,25.9047794342
228,2015-12-01,52.2884597778
229,2015-12-01,104.245071411
230,2015-12-01,84.0832595825
231,2015-12-01,94.8521881104
232,2015-12-01,90.9237976074
233,2015-12-01,144.900085449
234,2015-12-01,141.80696106
235,2015-12-01,59.5219764709
236,2015-12-01,57.516620636
237,2015-12-01,93.1674499512
238,2015-12-01,45.2734260559
239,2015-12-01,198.676239014
240,2015-12-01,85.976272583
241,2015-12-01,83.1046142578
242,2015-12-01,71.3469924927
243,2015-12-01,187.116836548
244,2015-12-01,94.0609359741
245,2015-12-01,96.8193130493
246,2015-12-01,31.1608486176
247,2015-12-01,44.4837150574
248,2015-12-01,107.938041687
249,2015-12-01,107.14793396
250,2015-12-01,92.5781784058
251,2015-12-01,106.716758728
252,2015-12-01,42.4320030212
253,2015-12-01,245.422958374
254,2015-12-01,227.397598267
255,2015-12-01,80.3659286499
256,2015-12-01,12.0645866394
257,2015-12-01,40.6285514832
258,2015-12-01,224.223556519
259,2015-12-01,25.4786872864
260,2015-12-01,60.8061676025
261,2015-12-01,53.5902748108
262,2015-12-01,165.331207275
263,2015-12-01,53.5853424072
264,2015-12-01,261.999694824
265,2015-12-01,76.0392456055
266,2015-12-01,101.18157196
267,2015-12-01,122.093757629
268,2015-12-01,79.1067962646
269,2015-12-01,87.2203674316
270,2015-12-01,64.9830551147
271,2015-12-01,94.8575897217
272,2015-12-01,371.638580322
273,2015-12-01,108.110145569
274,2015-12-01,151.783447266
275,2015-12-01,134.787841797
276,2015-12-01,339.908355713
277,2015-12-01,371.889862061
278,2015-12-01,206.089431763
279,2015-12-01,85.9181594849
280,2015-12-01,116.206230164
281,2015-12-01,56.3724136353
282,2015-12-01,140.859298706
283,2015-12-01,21.1192817688
284,2015-12-01,49.6014175415
285,2015-12-01,41.5082550049
286,2015-12-01,62.8371963501
287,2015-12-01,227.322265625
288,2015-12-01,133.86100769
289,2015-12-01,47.6443481445
290,2015-12-01,34.6991271973
291,2015-12-01,74.5162658691
292,2015-12-01,52.9815673828
293,2015-12-01,108.716705322
294,2015-12-01,165.341522217
295,2015-12-01,39.9623298645
296,2015-12-01,85.9005737305
297,2015-12-01,47.1409606934
298,2015-12-01,39.2972602844
299,2015-12-01,147.258621216
300,2015-12-01,105.477165222
301,2015-12-01,55.0619125366
302,2015-12-01,165.07383728
303,2015-12-01,313.253143311
304,2015-12-01,118.55821991
305,2015-12-01,197.521514893
306,2015-12-01,78.6247253418
307,2015-12-01,71.7109451294
308,2015-12-01,91.0409393311
309,2015-12-01,130.70652771
310,2015-12-01,145.562896729
311,2015-12-01,36.8295097351
312,2015-12-01,73.2607498169
313,2015-12-01,99.4751434326
314,2015-12-01,32.8937034607
315,2015-12-01,494.628387451
316,2015-12-01,162.533660889
317,2015-12-01,90.037399292
318,2015-12-01,439.189697266
319,2015-12-01,61.6971130371
320,2015-12-01,71.8173065186
321,2015-12-01,95.5263214111
322,2015-12-01,54.4495429993
323,2015-12-01,132.702407837
324,2015-12-01,441.665435791
325,2015-12-01,125.433525085
326,2015-12-01,676.486450195
327,2015-12-01,129.838729858
328,2015-12-01,37.6782112122
329,2015-12-01,105.666877747
330,2015-12-01,73.2732620239
331,2015-12-01,38.97498703
332,2015-12-01,50.3588790894
333,2015-12-01,143.038818359
334,2015-12-01,115.495361328
335,2015-12-01,89.8594665527
336,2015-12-01,97.5448608398
337,2015-12-01,109.072982788
338,2015-12-01,28.3171234131
339,2015-12-01,27.5709266663
340,2015-12-01,94.3172225952
341,2015-12-01,41.4028625488
342,2015-12-01,65.3388137817
343,2015-12-01,373.408233643
344,2015-12-01,61.1030845642
345,2015-12-01,259.845458984
346,2015-12-01,75.5033950806
347,2015-12-01,34.9642868042
348,2015-12-01,123.258781433
349,2015-12-01,75.4462814331
350,2015-12-01,52.9653053284
351,2015-12-01,323.382995605
352,2015-12-01,40.4059143066
353,2015-12-01,98.0339813232
354,2015-12-01,96.1857070923
355,2015-12-01,42.8490867615
356,2015-12-01,31.56772995
357,2015-12-01,1736.63464355
358,2015-12-01,63.2628746033
359,2015-12-01,24.9777526855
360,2015-12-01,181.545425415
361,2015-12-01,428.791137695
362,2015-12-01,78.0855178833
363,2015-12-01,27.3884754181
364,2015-12-01,128.156463623
365,2015-12-01,244.462005615
366,2015-12-01,39.1210441589
367,2015-12-01,134.519561768
368,2015-12-01,39.556476593
369,2015-12-01,157.698608398
370,2015-12-01,151.710098267
371,2015-12-01,39.5318412781
372,2015-12-01,73.0245285034
373,2015-12-01,116.554527283
374,2015-12-01,190.499053955
375,2015-12-01,24.3120174408
376,2015-12-01,553.130554199
377,2015-12-01,24.2582855225
378,2015-12-01,65.414680481
379,2015-12-01,51.9988822937
380,2015-12-01,59.9508171082
381,2015-12-01,243.71484375
382,2015-12-01,52.0340690613
383,2015-12-01,58.5120048523
384,2015-12-01,165.553817749
385,2015-12-01,52.0604782104
386,2015-12-01,164.671295166
387,2015-12-01,518.408691406
388,2015-12-01,146.074691772
389,2015-12-01,49.9561080933
390,2015-12-01,86.002243042
391,2015-12-01,244.84928894
392,2015-12-01,60.9777908325
393,2015-12-01,133.679977417
394,2015-12-01,168.971588135
395,2015-12-01,143.795623779
396,2015-12-01,119.740921021
397,2015-12-01,244.796829224
398,2015-12-01,294.715545654
399,2015-12-01,69.8392181396
400,2015-12-01,88.0903244019
401,2015-12-01,80.2509078979
402,2015-12-01,335.043395996
403,2015-12-01,100.192367554
404,2015-12-01,323.142089844
405,2015-12-01,216.3256073
406,2015-12-01,205.782485962
407,2015-12-01,48.5147399902
408,2015-12-01,69.1566925049
409,2015-12-01,99.033744812
410,2015-12-01,71.7656021118
411,2015-12-01,74.6071472168
412,2015-12-01,367.328399658
413,2015-12-01,35.701751709
414,2015-12-01,48.7274169922
415,2015-12-01,43.7060241699
416,2015-12-01,249.34034729
417,2015-12-01,57.8114509583
418,2015-12-01,49.608253479
419,2015-12-01,106.415664673
420,2015-12-01,108.011856079
421,2015-12-01,50.8842735291
422,2015-12-01,317.443115234
423,2015-12-01,160.378509521
424,2015-12-01,427.832550049
425,2015-12-01,72.7555084229
426,2015-12-01,160.573730469
427,2015-12-01,48.2525138855
428,2015-12-01,13.7492446899
429,2015-12-01,817.36706543
430,2015-12-01,61.5403366089
431,2015-12-01,304.678009033
432,2015-12-01,256.934875488
433,2015-12-01,91.6025772095
434,2015-12-01,67.9956359863
435,2015-12-01,52.6186485291
436,2015-12-01,59.2372169495
437,2015-12-01,90.6359634399
438,2015-12-01,163.803588867
439,2015-12-01,79.1028518677
440,2015-12-01,99.8318557739
441,2015-12-01,42.8941268921
442,2015-12-01,61.0988807678
443,2015-12-01,26.0199317932
444,2015-12-01,119.063796997
445,2015-12-01,166.617446899
446,2015-12-01,165.92074585
447,2015-12-01,442.209197998
448,2015-12-01,41.6724739075
449,2015-12-01,52.1733093262
450,2015-12-01,38.8225402832
451,2015-12-01,331.68447876
452,2015-12-01,276.734039307
453,2015-12-01,195.902053833
454,2015-12-01,359.701416016
455,2015-12-01,41.5509719849
456,2015-12-01,81.4809875488
457,2015-12-01,73.4422912598
458,2015-12-01,167.531463623
459,2015-12-01,55.0226707458
460,2015-12-01,130.928421021
461,2015-12-01,156.870071411
462,2015-12-01,49.3714332581
463,2015-12-01,134.747695923
464,2015-12-01,251.367553711
465,2015-12-01,54.5841598511
466,2015-12-01,68.3794250488
467,2015-12-01,146.001922607
468,2015-12-01,74.7090530396
469,2015-12-01,1582.36962891
470,2015-12-01,692.10546875
471,2015-12-01,95.0331497192
472,2015-12-01,25.8949623108
473,2015-12-01,229.801177979
474,2015-12-01,130.757492065
475,2015-12-01,167.165496826
476,2015-12-01,221.18270874
477,2015-12-01,49.7344665527
478,2015-12-01,220.944503784
479,2015-12-01,38.9951858521
480,2015-12-01,76.0107574463
481,2015-12-01,66.0300827026
482,2015-12-01,40.465473175
483,2015-12-01,78.0659942627
484,2015-12-01,242.624420166
485,2015-12-01,54.9525909424
486,2015-12-01,102.677391052
487,2015-12-01,39.091594696
488,2015-12-01,56.2970542908
489,2015-12-01,979.906066895
490,2015-12-01,98.4912948608
491,2015-12-01,97.7319488525
492,2015-12-01,29.1347408295
493,2015-12-01,120.323661804
494,2015-12-01,48.4855766296
495,2015-12-01,201.214355469
496,2015-12-01,388.400024414
497,2015-12-01,112.744766235
498,2015-12-01,51.5975112915
499,2015-12-01,114.874290466
500,2015-12-01,50.9550247192
501,2015-12-01,191.036819458
502,2015-12-01,46.1986236572
503,2015-12-01,520.517578125
504,2015-12-01,36.524936676
505,2015-12-01,73.1591644287
506,2015-12-01,78.6261444092
507,2015-12-01,194.629959106
508,2015-12-01,38.6960372925
509,2015-12-01,902.481323242
510,2015-12-01,54.751159668
511,2015-12-01,148.742721558
512,2015-12-01,235.955627441
513,2015-12-01,113.149780273
514,2015-12-01,14.6758928299
515,2015-12-01,71.4818878174
516,2015-12-01,139.383743286
517,2015-12-01,161.93119812
518,2015-12-01,607.629272461
519,2015-12-01,139.794616699
520,2015-12-01,202.611938477
521,2015-12-01,54.0825080872
522,2015-12-01,55.8950042725
523,2015-12-01,122.748428345
524,2015-12-01,103.905914307
525,2015-12-01,224.239349365
526,2015-12-01,63.6765365601
527,2015-12-01,694.242492676
528,2015-12-01,141.767684937
529,2015-12-01,110.575393677
530,2015-12-01,168.715911865
531,2015-12-01,109.460929871
532,2015-12-01,23.7114486694
533,2015-12-01,127.554573059
534,2015-12-01,-0.334750533104
535,2015-12-01,222.987808228
536,2015-12-01,46.7276878357
537,2015-12-01,186.038833618
538,2015-12-01,129.904052734
539,2015-12-01,51.4159927368
540,2015-12-01,168.840316772
541,2015-12-01,213.149734497
542,2015-12-01,133.976455688
543,2015-12-01,51.7855987549
544,2015-12-01,106.75012207
545,2015-12-01,135.347015381
546,2015-12-01,58.2615699768
547,2015-12-01,130.801071167
548,2015-12-01,40.9834327698
549,2015-12-01,78.4097747803
550,2015-12-01,83.7905654907
551,2015-12-01,39.32862854
552,2015-12-01,139.25378418
553,2015-12-01,132.237686157
554,2015-12-01,148.882293701
555,2015-12-01,104.659637451
556,2015-12-01,106.883247375
557,2015-12-01,104.171165466
558,2015-12-01,61.6616401672
559,2015-12-01,95.2644042969
560,2015-12-01,132.28024292
561,2015-12-01,683.97857666
562,2015-12-01,105.563766479
563,2015-12-01,87.1491699219
564,2015-12-01,50.2829246521
565,2015-12-01,74.5301208496
566,2015-12-01,82.6828918457
567,2015-12-01,84.98853302
568,2015-12-01,220.627685547
569,2015-12-01,88.1365890503
570,2015-12-01,76.6499633789
571,2015-12-01,37.0830993652
572,2015-12-01,90.4329528809
573,2015-12-01,103.460578918
574,2015-12-01,66.3220825195
575,2015-12-01,444.83480835
576,2015-12-01,40.0405883789
577,2015-12-01,138.511657715
578,2015-12-01,31.1821937561
579,2015-12-01,-12.9704818726
580,2015-12-01,131.071868896
581,2015-12-01,116.221084595
582,2015-12-01,141.40071106
583,2015-12-01,239.327957153
584,2015-12-01,163.656387329
585,2015-12-01,67.8887786865
586,2015-12-01,104.329093933
587,2015-12-01,193.564819336
588,2015-12-01,56.0132408142
589,2015-12-01,398.298828125
590,2015-12-01,39.1741371155
591,2015-12-01,87.2082901001
592,2015-12-01,52.2143859863
593,2015-12-01,81.9954071045
594,2015-12-01,21.9971294403
595,2015-12-01,492.962036133
596,2015-12-01,99.0553741455
597,2015-12-01,106.493408203
598,2015-12-01,111.650360107
599,2015-12-01,221.28074646
600,2015-12-01,172.684112549
601,2015-12-01,30.4416103363
602,2015-12-01,27.4336490631
603,2015-12-01,41.4501686096
604,2015-12-01,172.532791138
605,2015-12-01,61.668132782
606,2015-12-01,184.697555542
607,2015-12-01,893.976135254
608,2015-12-01,89.1986618042
609,2015-12-01,176.456222534
610,2015-12-01,50.8348503113
611,2015-12-01,56.1911811829
612,2015-12-01,188.693649292
613,2015-12-01,77.9064102173
614,2015-12-01,428.149108887
615,2015-12-01,419.55456543
616,2015-12-01,52.292301178
617,2015-12-01,67.6344528198
618,2015-12-01,46.4265022278
619,2015-12-01,202.930633545
620,2015-12-01,151.38508606
621,2015-12-01,144.337188721
622,2015-12-01,39.9106941223
623,2015-12-01,66.4983596802
624,2015-12-01,1745.19482422
625,2015-12-01,133.707717896
626,2015-12-01,3.3641371727
627,2015-12-01,39.444984436
628,2015-12-01,181.239227295
629,2015-12-01,31.3801765442
630,2015-12-01,64.0099258423
631,2015-12-01,100.897644043
632,2015-12-01,55.39320755
633,2015-12-01,48.3138923645
634,2015-12-01,40.9374885559
635,2015-12-01,61.3941764832
636,2015-12-01,74.1141891479
637,2015-12-01,51.6607208252
638,2015-12-01,100.703788757
639,2015-12-01,52.3648262024
640,2015-12-01,111.626243591
641,2015-12-01,54.4065742493
642,2015-12-01,110.09854126
643,2015-12-01,373.49887085
644,2015-12-01,277.931152344
645,2015-12-01,175.721389771
646,2015-12-01,16.3553009033
647,2015-12-01,451.58505249
648,2015-12-01,319.157928467
649,2015-12-01,427.638519287
650,2015-12-01,67.6563262939
651,2015-12-01,143.367340088
652,2015-12-01,50.1329269409
653,2015-12-01,147.192321777
654,2015-12-01,34.770904541
655,2015-12-01,113.822151184
656,2015-12-01,357.782501221
657,2015-12-01,39.905254364
658,2015-12-01,114.813026428
659,2015-12-01,87.0483093262
660,2015-12-01,159.144073486
661,2015-12-01,479.75213623
662,2015-12-01,26.378572464
663,2015-12-01,82.778678894
664,2015-12-01,183.902694702
665,2015-12-01,99.6196975708
666,2015-12-01,179.800415039
667,2015-12-01,39.0922622681
668,2015-12-01,66.0800170898
669,2015-12-01,106.868209839
670,2015-12-01,94.5464324951
671,2015-12-01,58.3831367493
672,2015-12-01,115.871841431
673,2015-12-01,166.548568726
674,2015-12-01,88.3013916016
675,2015-12-01,84.8952941895
676,2015-12-01,137.407119751
677,2015-12-01,102.359794617
678,2015-12-01,57.4506263733
679,2015-12-01,57.1152992249
680,2015-12-01,28.5925540924
681,2015-12-01,36.3586845398
682,2015-12-01,142.862304688
683,2015-12-01,73.7655029297
684,2015-12-01,37.5460243225
685,2015-12-01,66.9872131348
686,2015-12-01,47.2410812378
687,2015-12-01,105.244720459
688,2015-12-01,24.3345851898
689,2015-12-01,64.5401992798
690,2015-12-01,171.069549561
691,2015-12-01,33.3932571411
692,2015-12-01,57.1299552917
693,2015-12-01,44.3961906433
694,2015-12-01,67.6686401367
695,2015-12-01,110.39490509
696,2015-12-01,74.4849624634
697,2015-12-01,49.4345855713
698,2015-12-01,44.5353279114
699,2015-12-01,88.4239196777
700,2015-12-01,135.756698608
701,2015-12-01,100.211074829
702,2015-12-01,162.470352173
703,2015-12-01,422.091705322
704,2015-12-01,439.417114258
705,2015-12-01,236.292785645
706,2015-12-01,136.352935791
707,2015-12-01,39.3513946533
708,2015-12-01,25.8568077087
709,2015-12-01,89.1029968262
710,2015-12-01,101.528137207
711,2015-12-01,123.943405151
712,2015-12-01,362.286560059
713,2015-12-01,70.4802246094
714,2015-12-01,67.7323074341
715,2015-12-01,156.012374878
716,2015-12-01,45.9480857849
717,2015-12-01,29.5550556183
718,2015-12-01,49.4721755981
719,2015-12-01,26.9756813049
720,2015-12-01,60.1547622681
721,2015-12-01,471.561767578
722,2015-12-01,87.1211166382
723,2015-12-01,138.042755127
724,2015-12-01,21.9693489075
725,2015-12-01,95.1174545288
726,2015-12-01,53.4816436768
727,2015-12-01,97.1485824585
728,2015-12-01,375.669158936
729,2015-12-01,17.6169891357
730,2015-12-01,33.2073783875
731,2015-12-01,3.92897176743
732,2015-12-01,47.7312049866
733,2015-12-01,45.5605773926
734,2015-12-01,58.29895401
735,2015-12-01,36.8661651611
736,2015-12-01,113.043731689
737,2015-12-01,174.504882812
738,2015-12-01,47.0138816833
739,2015-12-01,82.0098419189
740,2015-12-01,56.0857963562
741,2015-12-01,301.827880859
742,2015-12-01,87.1926956177
743,2015-12-01,77.0157928467
744,2015-12-01,98.2752380371
745,2015-12-01,168.64024353
746,2015-12-01,185.026885986
747,2015-12-01,105.39591217
748,2015-12-01,68.9959487915
749,2015-12-01,81.1458740234
750,2015-12-01,42.8112335205
751,2015-12-01,107.121772766
752,2015-12-01,62.8375244141
753,2015-12-01,62.0773696899
754,2015-12-01,368.690765381
755,2015-12-01,180.998809814
756,2015-12-01,43.7591285706
757,2015-12-01,34.6394004822
758,2015-12-01,419.938690186
759,2015-12-01,28.8625202179
760,2015-12-01,69.2309036255
761,2015-12-01,67.9716339111
762,2015-12-01,91.9582366943
763,2015-12-01,-15.0687322617
764,2015-12-01,27.4769687653
765,2015-12-01,226.371246338
766,2015-12-01,210.894714355
767,2015-12-01,201.514068604
768,2015-12-01,14.0391321182
769,2015-12-01,77.3535614014
770,2015-12-01,49.9624710083
771,2015-12-01,44.4716148376
772,2015-12-01,50.7460861206
773,2015-12-01,76.3768692017
774,2015-12-01,51.1554527283
775,2015-12-01,318.361114502
776,2015-12-01,51.5139923096
777,2015-12-01,413.079040527
778,2015-12-01,23.6756973267
779,2015-12-01,81.5909729004
780,2015-12-01,35.1858215332
781,2015-12-01,100.526390076
782,2015-12-01,56.5121917725
783,2015-12-01,75.5666275024
784,2015-12-01,86.2526397705
785,2015-12-01,44.8559341431
786,2015-12-01,35.135307312
787,2015-12-01,34.6105308533
788,2015-12-01,40.1459770203
789,2015-12-01,125.196296692
790,2015-12-01,2131.77514648
791,2015-12-01,112.805519104
792,2015-12-01,48.6913871765
793,2015-12-01,168.937576294
794,2015-12-01,39.856388092
795,2015-12-01,63.014667511
796,2015-12-01,152.527160645
797,2015-12-01,314.166351318
798,2015-12-01,53.1286087036
799,2015-12-01,146.593933105
800,2015-12-01,29.8433265686
801,2015-12-01,102.767524719
802,2015-12-01,98.7137527466
803,2015-12-01,17.5742912292
804,2015-12-01,30.6138076782
805,2015-12-01,90.6136703491
806,2015-12-01,38.5654373169
807,2015-12-01,49.8599586487
808,2015-12-01,231.50604248
809,2015-12-01,39.4694709778
810,2015-12-01,178.749328613
811,2015-12-01,740.34375
812,2015-12-01,35.3258705139
813,2015-12-01,117.085845947
814,2015-12-01,111.20149231
815,2015-12-01,214.615097046
816,2015-12-01,197.456558228
817,2015-12-01,94.5413360596
818,2015-12-01,134.000717163
819,2015-12-01,41.72057724
820,2015-12-01,165.999740601
821,2015-12-01,116.936836243
822,2015-12-01,166.656448364
823,2015-12-01,50.8800582886
824,2015-12-01,106.543930054
825,2015-12-01,73.8455429077
826,2015-12-01,115.532333374
827,2015-12-01,155.827255249
828,2015-12-01,274.683959961
829,2015-12-01,88.290725708
830,2015-12-01,68.0984344482
831,2015-12-01,9.55207920074
832,2015-12-01,46.6667060852
833,2015-12-01,35.9478302002
834,2015-12-01,43.3073577881
835,2015-12-01,75.1390075684
836,2015-12-01,33.2107963562
837,2015-12-01,156.453414917
838,2015-12-01,154.795318604
839,2015-12-01,69.7856063843
840,2015-12-01,275.296386719
841,2015-12-01,176.413391113
842,2015-12-01,95.9280090332
843,2015-12-01,28.6527023315
844,2015-12-01,47.0309867859
845,2015-12-01,47.6464233398
846,2015-12-01,52.0690002441
847,2015-12-01,48.4789924622
848,2015-12-01,53.262878418
849,2015-12-01,39.397403717
850,2015-12-01,32.5885658264
851,2015-12-01,33.0364646912
852,2015-12-01,37.4324569702
853,2015-12-01,39.3674049377
854,2015-12-01,53.772151947
855,2015-12-01,45.4976234436
856,2015-12-01,24.4213161469
857,2015-12-01,22.675485611
858,2015-12-01,54.457485199
859,2015-12-01,76.345413208
860,2015-12-01,228.231796265
861,2015-12-01,66.6923370361
862,2015-12-01,32.811416626
863,2015-12-01,242.596389771
864,2015-12-01,88.8514175415
865,2015-12-01,219.539825439
866,2015-12-01,137.339477539
867,2015-12-01,84.6548080444
868,2015-12-01,74.144241333
869,2015-12-01,111.598899841
870,2015-12-01,107.608291626
871,2015-12-01,25.7725162506
872,2015-12-01,150.231170654
873,2015-12-01,63.8921508789
874,2015-12-01,69.2192230225
875,2015-12-01,132.822540283
876,2015-12-01,43.6173400879
877,2015-12-01,18.8468437195
878,2015-12-01,19.9485759735
879,2015-12-01,32.9272003174
880,2015-12-01,170.779586792
881,2015-12-01,45.8520469666
882,2015-12-01,75.228187561
883,2015-12-01,92.9711151123
884,2015-12-01,68.1800079346
885,2015-12-01,93.3180923462
886,2015-12-01,36.4565696716
887,2015-12-01,119.339515686
888,2015-12-01,160.919723511
889,2015-12-01,57.5623397827
890,2015-12-01,92.3369369507
891,2015-12-01,78.9051437378
892,2015-12-01,311.673461914
893,2015-12-01,48.7996063232
894,2015-12-01,38.5076255798
895,2015-12-01,219.810409546
896,2015-12-01,33.8091125488
897,2015-12-01,127.814842224
898,2015-12-01,112.730789185
899,2015-12-01,48.1966705322
900,2015-12-01,235.996078491
